Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5ae5425b5f784de7f153ca79775ec658f46f6a4330e7ee0e09f5249a175d810,2019-07,Lincolnshire Police,Lincolnshire Police,-1.106446,53.307681,On or near Kilton Road,E01028045,Bassetlaw 016G,Other crime,Status update unavailable,
813b09940473d20fe99e181a2cff64f2b7b04773f918c68aff2da1d84c18abec,2019-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
007718d8aee26f4a422be4105cd84d2e70b2249eaee4fda4aeb48072570261bd,2019-07,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
aa97e67160c6d875c139f51cec1569ef32a5fc0ceaca769d2f071476a6b511cc,2019-07,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
abbf9457918a8918c319568f6e221c609787a4d6f65bf47d346ccade009898df,2019-07,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
d53f152d61585908641f75db0d85fc3017d607bf4070625e76005ec7e982016e,2019-07,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
09b95603c0576fff161e66e58f0d9d718adfa86a2cbc99f10d5678517157c739,2019-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
d798edc3feafa7ed29aa4e17e7d83f4f31217668386938190370443b2c2d38d2,2019-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
3723fe433882db38087dccf117383e89230160bee8679b35ee332dc605619b19,2019-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
d2c9b0c8d45d462d1e5eb0ca912960aa508180358a1149f08eadf694559d842c,2019-07,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
def13e8cdf14298150d4b4f19fcf112983e1076a801135aa4d99cc95693f67f8,2019-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Further investigation is not in the public interest,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.086894,52.997565,On or near Ratten Row,E01026009,Boston 001C,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Anti-social behaviour,,
0d6e51f66fd29777f97270759c84066e909dc86e0db2023c283088ae3f02df3b,2019-07,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Drugs,Offender given a drugs possession warning,
cc085dd57148e305be8682054161afa2ecbcf0b9a2675a57ab2dddbf67672ea2,2019-07,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Vehicle crime,Status update unavailable,
5e5e37b22ef4ab8fa0a410040f2d4ff0a114e981e2fd3881e7aff3befc2814f8,2019-07,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
f326724a0dfb210208f1d13bc94fa77e86e96e668a1b5ec280965c04dc82f9d2,2019-07,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
d3c947377f1771a28663fcd7fd2509242cc255973cef3b841cf95fb3efdd0633,2019-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
406cb5084cd3dedb6e867c72893ebcab88b2a56f553129339e873db911e757c4,2019-07,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
3c8112159e58a09f0cd884ca2719b05dffbf46a7895745d35cd4baf0996ba4b7,2019-07,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ee9fa39f451a7476fb995cccfe704d8c91752961e44545be87e22ab3cd9e69a3,2019-07,Lincolnshire Police,Lincolnshire Police,0.125724,53.037183,On or near Oak Court,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2158d73476090a2d46a7ed5e661d8a70d9d2b830317b0d655e25c75d2cb51e2a,2019-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
6a5125518923ead9001d91c84c8a99ba30474946683e157894e8db5fec93fbce,2019-07,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
c51a78b789666e85be0e1132914524a1691275958c2526e3c83afe181da0e1eb,2019-07,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
2211ed7937d800290acb83d786e3e6c8397352d161fb33ac28fad747c853e3df,2019-07,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
0a3cfe49ba694fcf8d569bdd3193b302e5c2bfcf555b85f4f82c2d0b5fe9e9c0,2019-07,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
d876569bc7adc319d99f91fff8d2ccb34ad9e1ce71e59ccd0c599166ea16fb75,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Bicycle theft,Status update unavailable,
6d199000281c1086babed04867f3f77abb7443b3508a3f49fcbbf94f79f5b5e9,2019-07,Lincolnshire Police,Lincolnshire Police,0.103472,53.031105,On or near Old Main Road,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
49ed9f2ab01cd892b9d6ec2f954dde1873c7b92ed1e88e9e957ccdc2e6425b4b,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
99705d4354d72dc0d2c9191060a0eb584344c49c48040cc8c8ebd48c9e05cb62,2019-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
07e9f0bbb3b16773a713fceb9ccdb0edfcd4f10f8b18f4f3547e80cb97c40537,2019-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
1391656cafd5125ad4859c530f3b3eb7f9c6bce1e7084b3d798a580a88f1fc15,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
7a9fadd6b142faf8ffccd5611216c7cf1d558ba0be4e83dc371cb3a4edf11a66,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
e5464dbdb0f1b4875bf4b9e6c7e4c993cc282f1be424e8a89962781c1af6c5c5,2019-07,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
266ed073729e4ecb6bda0f51dda39d652ec3c1247803d751064ed00c5128b725,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
a1108ef7e500389aaafdfa5f3d599c92e8bc1b477152d0dc55c2f94ef1a1723e,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
047962c130bc91b13f7c730e84dda4da0735ed782f745978e6711775ad737ebb,2019-07,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
31cf18a908cf31a2d7c5e16963a4eefc6e71734f69ed20304c75c7d88977cc5d,2019-07,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
c6d4dadffa3c8f001b4ea8e402e1d2d754ba068ccd88a0b534d253c05d379344,2019-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Status update unavailable,
