Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0bb34e8aa0f3f8a5c3468674431dadb88cb5b80b41ba8e2ddff9d49524efc223,2019-07,Lincolnshire Police,Lincolnshire Police,-0.547322,53.211936,On or near ST CATHERINES,E01026174,Lincoln 008D,Further investigation is not in the public interest
30762db6935c3e78c2ae51d5aa215cc374e7796b4d3079cc95c02c1c92d8d4f9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.148420,52.782074,On or near AYSCOUGH AVENUE,E01026268,South Holland 007A,Unable to prosecute suspect
30762db6935c3e78c2ae51d5aa215cc374e7796b4d3079cc95c02c1c92d8d4f9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.148420,52.782074,On or near AYSCOUGH AVENUE,E01026268,South Holland 007A,Unable to prosecute suspect
030f235bec5f78deef8af8b307ba02ba1fbe66fc560da6d50ac192ba75c5b311,2019-07,Lincolnshire Police,Lincolnshire Police,-0.664884,52.935142,On or near MARRATTS LANE,E01026340,South Kesteven 002B,Unable to prosecute suspect
92600d4e310cdd02542e5884f61830630022de766d96fcbbe24397793c1c6a19,2019-07,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Unable to prosecute suspect
0238e10737882155c26051d8c1bd1935e55217f95a98313e66d8b23ab4236560,2019-07,Lincolnshire Police,Lincolnshire Police,-0.558847,53.212085,On or near HALLAM GROVE,E01026135,Lincoln 008B,Unable to prosecute suspect
516fd8dd8ac4b6ba6a716e5e47abf92494e2936bca1293d901532f799d20e910,2019-07,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near ARBORETUM AVENUE,E01026122,Lincoln 004A,Further investigation is not in the public interest
c4f89684610ddd635181a29dd080e36aaebb84cb4311360fcb1bbe92990daf36,2019-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Further investigation is not in the public interest
9444b63cba6905e37320202f9f7ce8eff1217a50c188d48d8641a5078549d7a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near DOUGLAS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect
ca7cca4f7928e08272239b5b4c8b101e502fcf74c37f58202a3c683cbdcd1b32,2019-07,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near DOUGLAS ROAD,E01026335,South Kesteven 013B,Unable to prosecute suspect
