Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4fdedfc72777da9d1302f8f5e9277b2caa87bafc530f4390ca15ec02c89cfade,2017-05,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
3aff59c67eeda541c3b762092287f2076f67477b455ed100fdfccca371c9f93b,2017-05,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Offender given community sentence
56aa0352caed2e8d0d6df4691ea356fa927868e8fe0aee619eb72904cb59cfe3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Offender sent to prison
1f079a5e52100f446072ece050ceaef04718d8155332039a227b0ef47ffe8c1c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.572554,53.193938,On or near BERKELEY AVENUE,E01026139,Lincoln 011C,Offender given suspended prison sentence
adfd06ea81ec036582015e82a007fe4d46ab7a5987c86c8132e2cd01cfc80db9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641439,52.921212,On or near Hospital,E01026352,South Kesteven 003E,Offender sent to prison
8a208b40d3602a7735c2d7fb544760ef74e54afa2dc61b31c917dc1dc67be178,2017-05,Lincolnshire Police,Lincolnshire Police,-0.032326,52.799284,On or near MALTEN LANE,E01026285,South Holland 004D,Offender sent to prison
8a4e8c70ae6b364b77a16f09ffeb95b7329f2ee18db0c1d41cad8b7f833b0eec,2017-05,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Offender sent to prison
1b0d0f1fe37e1ec10ac30dea68aff4f5ab6bdcc9044e8a4ddb247aef26061972,2017-05,Lincolnshire Police,Lincolnshire Police,-0.534981,53.228650,On or near Parking Area,E01026126,Lincoln 004D,Offender fined
74d6b6112ed98324f7e2fdb569621d637526d2277ce3bd9e075a83304bf5cf09,2017-05,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Offender given community sentence
772045b08eb7997085b05accabedbaf8eafdec07839a0962e311360d9f28031a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.782587,53.410007,On or near BEAUFORT STREET,E01026381,West Lindsey 004C,Offender given community sentence
