Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7326db7d3b23db779a60908bd1fd7a59bc8d78281078e770f55e7bdec15f93d4,2019-02,Lincolnshire Police,Lincolnshire Police,-0.543239,53.231637,On or near THE PARK,E01026143,Lincoln 005B,Offender given conditional discharge
f6aea5612021cbdec6b11722811dddc8b2ec72c3829fb71d035d08f1f40ccbfc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
c096ea9d6f5ac30877352ba28e5b097593541fc24aa32f9d0b45c953b3067a45,2019-02,Lincolnshire Police,Lincolnshire Police,-0.127409,52.798988,On or near Shopping Area,E01026270,South Holland 007C,Suspect charged
8af1781787fe0488e28e7e6ef4768d024ae5307ca1d3daae39153dfd59a23611,2019-02,Lincolnshire Police,Lincolnshire Police,-0.168018,53.105910,On or near HOPLANDS ROAD,E01026051,East Lindsey 016A,Suspect charged
20d1f6831051df594e2eefbdb27380626883945a44f2725eedef5044b08e1237,2019-02,Lincolnshire Police,Lincolnshire Police,0.002470,53.376848,On or near PLOVER GROVE,E01026087,East Lindsey 003C,Suspect charged
6a0cef160216e93c845f34a204f4386a08618310dbc352c146d2fb92a2a7e948,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near SLEAFORD ROAD,E01026030,Boston 002C,Suspect charged
10a6e67ac348fe55ce3986705acda0279ad044c6406d84f40fa18eaf2eb6d5c5,2019-02,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near SLEAFORD ROAD,E01026030,Boston 002C,Suspect charged
7e59e17b049742a74532e84cd256966af93f1d3178092b1c83e3c8c6c6a7d9ba,2019-02,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near HOUGHTON ROAD,E01026344,South Kesteven 006E,Suspect charged
525c1d3677f605ac01cbf3203f8ff0b871c34eb68a51bd2e760853a39e23f538,2019-02,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near SUNFIELD CRESCENT,E01026131,Lincoln 007D,Suspect charged
cd211a4fc71a182d7573e84996b25bfc7d05861aaad249a9f29e206a9fcfc13d,2019-02,Lincolnshire Police,Lincolnshire Police,-0.598212,53.220493,On or near SUNFIELD CRESCENT,E01026131,Lincoln 007D,Suspect charged
bfdb2ef9541be2fdf28c4d3d74c5a532ddc287bc1e887d9f2f2ebb4e02fabe05,2019-02,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Suspect charged
f03e00a8472d49aa810b0f57871f29ee4a41b8b654dbb18eb24b5137468d5a25,2019-02,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
028c032c1bbce758a581ca6fa8549549bb7a34a78020748bdc406efc9f8076c6,2019-02,Lincolnshire Police,Lincolnshire Police,-0.638235,53.184090,On or near MOOR LANE,E01026199,North Kesteven 003D,Suspect charged
82049d13aad8349de23ba3c7809afdb61a76afcabd0d8488b449d77007a97105,2019-02,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Suspect charged
c554e79639506737502c279a17f76e13d4c33d662a13ff0166fa1822058854fc,2019-02,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
538d1c2e966e1fe09962113e49e78ace4626933511e18bdcf5da4ab796f9096f,2019-02,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Suspect charged
60dbb4d8d4a03a3ca6b0aebf880d796221d1dbcb72e341ee7bf0529cf2211a19,2019-02,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
9364bc3be5ff70a153f17cd87f159a9f06f42c4fcfc5b98ba653bc3ca1a64672,2019-02,Lincolnshire Police,Lincolnshire Police,-0.616874,53.236317,On or near CHURCH ROAD,E01026226,North Kesteven 003F,Suspect charged
a6a4e8dc7c628f1c07dce4385d425693713493f13364992ec2233c680a9dad1b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
25383174e0291e20027fa82dd91508b9d4431485a4398257df601bf4bf4039e8,2019-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
