Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dead26bb27aae444b7b3938143f73b5100aa900cd214351cf4291fea90768613,2017-06,Lincolnshire Police,Lincolnshire Police,-0.082358,52.805758,On or near DELGATE AVENUE,E01026282,South Holland 004B,Offender given a caution
096236b40cd942abb3e566bee429257ada0fed1198d48d43eaac0be0126cbed1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.483762,52.656076,On or near YORK ROAD,E01026288,South Kesteven 015B,Suspect charged
90dcf20b3332a51e4d078ba7888f595687141c8aab09f24444cc47b9d0d0f8c9,2017-06,Lincolnshire Police,Lincolnshire Police,-0.485337,52.653283,On or near Petrol Station,E01026349,South Kesteven 016A,Suspect charged
be9ea1c92d064f4c8469a07990dcd4602aceb629db0ae6073a8b18928a8485f3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
a7d8460f2081aae51e7b3282e6ddbccea3d0307de792370dcebaf9d196ecfbcd,2017-06,Lincolnshire Police,Lincolnshire Police,0.023091,52.962660,On or near GILDER WAY,E01026014,Boston 008B,Suspect charged
f28b5ba491221f92f87a5183cb212d2316cfe7eb4b848a382d6197a694c5bcc1,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
a0b542add1f73d23ac58a7ed9d22750a91d922cb2b66124ea710ff4a8f297e8d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Suspect charged
b4f560429cd29b7fdd2c3fe2ee14d9500aee019514f887c946a08286bd5755fd,2017-06,Lincolnshire Police,Lincolnshire Police,-0.460672,53.300116,On or near SOUTH VIEW,E01026372,West Lindsey 008A,Suspect charged
fb3613b70d9f812ca2d806d8a89f7985d307551bbd236c8d572dde7929209c89,2017-06,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Suspect charged
0e2702b458c77347946ac334c452a0a3d552eaf6828d1ff76b5bbdb9050e3dce,2017-06,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near VICARAGE GARDENS,E01026024,Boston 001E,Suspect charged
520c52e5ea0016878db9df1831390a71c11afed7b73a0380e6f0c0122f979d17,2017-06,Lincolnshire Police,Lincolnshire Police,-0.018151,52.981291,On or near Parking Area,E01026025,Boston 003C,Suspect charged
27b4e6fd5486a7d646ff073351486acf7a0b4d721628d2d7c3e59a1a4e89bed7,2017-06,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
6b922e7e1c7607d601d9dfb5f5414cbd1117f841585f00616d4fd52ecd7b88de,2017-06,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
9ffdb9412d40a127648fa0d079c533991a2817041a992664926eb822b9f91f8d,2017-06,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Suspect charged
3c26d45d92de0507db1e2d7e023a416831938875324de19e96ed039b227ef459,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
5896e1e5518c07a980781a2b520aa708701fe15c4e77cd74ee38d2c83cfb9a8f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.478488,52.653393,On or near BROAD STREET,E01026351,South Kesteven 016C,Suspect charged
33787b616351584baab2b2bd875e646c8994709afbdaf968b56683cf92a0b728,2017-06,Lincolnshire Police,Lincolnshire Police,-0.637916,52.841951,On or near Conference/Exhibition Centre,E01026331,South Kesteven 009B,Suspect charged
70e3b25da8b973f0ff697490df52763d5e5653f63545875b1e6fe3a70ce7ccab,2017-06,Lincolnshire Police,Lincolnshire Police,0.346530,53.144476,On or near SCARBROUGH ESPLANADE,E01026093,East Lindsey 014B,Suspect charged
eb604b89e0ad0973881d133a5e03342d5110db10afcac3c6c68bf13cbb96a26f,2017-06,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
b4d85a8aebe6a40da87276c3dfda59b932a296485cc7e6934d4d2324243b2963,2017-06,Lincolnshire Police,Lincolnshire Police,-0.648485,52.898907,On or near SCARSDALE WAY,E01026319,South Kesteven 006C,Suspect charged
6b93710c8827e140ebff09b0ff531eacc07cdb9aa9f2e2e029613942e1fe2e65,2017-06,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near FRANCIS STREET,E01026175,Lincoln 010E,Suspect charged
084bb7fcea5dd9140debb409826be27a7167feeb3d6a9e3f807e7817738c7dc3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Suspect charged
45d89daffe0bda6155f6cc1e6a4629a11c4b158cb0558ebbf9012d3e2afa689f,2017-06,Lincolnshire Police,Lincolnshire Police,-0.696795,52.887229,On or near PEASHILL LANE,E01026315,South Kesteven 009A,Suspect charged
dd8eaf2bcd88d14cdf434ea6f399795f16f8d2ef765bedc453050788fac5ddf8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
05c410a2a04aee4d88fbea2b9d6358f3354ac84ca0de976db858d1bf70ec9135,2017-06,Lincolnshire Police,Lincolnshire Police,-0.548367,53.217765,On or near BELL STREET,E01026134,Lincoln 006A,Suspect charged
af6240cfaebfcb6d097950c6a0789694fc95352e336ebf7f08dd3af74742f986,2017-06,Lincolnshire Police,Lincolnshire Police,-0.544126,53.231090,On or near ORCHARD STREET,E01026143,Lincoln 005B,Suspect charged
bef3b7b756846d87489fda0e1bdf5997f0bc332569727f5fe36df91fbc23f5e8,2017-06,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
4b95573a857fd2dd69fd0899974928aaf37092e8b040236e6d8f5534e6af3e85,2017-06,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
087c33b0c632dade70521390e24f93584d7275acc754484d1251e631bb6add1a,2017-06,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
f111dd5e3469b2a2848bc3fd833a65befcb4545362fba1a9004bf01a881f5f3a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
f111dd5e3469b2a2848bc3fd833a65befcb4545362fba1a9004bf01a881f5f3a,2017-06,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
e997abc6bf35bd8cf6787b7153ea11e1050bfeab96db533a3f175549d754781b,2017-06,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
34d897f964863d1071946946c9a11ada0a582da7167a045ef9dfd564cd813fef,2017-06,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
f6f2ddc3e7cf84ba69f03331405f9d7f201ab7e68978bd7030607036d1a82ed3,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
20ca6da68ac2a311562076f2502b52cf7a91bb62cb6f470625f13a2d07b1e6c8,2017-06,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Suspect charged
ce6dc063e881da5dd56297ddb46194d858099875e5ae4a3c4be2988b6900eca8,2017-06,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
cadb3a0daba77903e800f6224132b39d031f32cbf74a369c0945f5a03cf23282,2017-06,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near GLENN AVENUE,E01032995,South Holland 006F,Suspect charged
3cef1657e8660dc77af3bfeceb725946aa8c2ba3b5c18f59793acbb732e8d87b,2017-06,Lincolnshire Police,Lincolnshire Police,0.341269,53.160188,On or near RIPON CLOSE,E01026116,East Lindsey 012D,Suspect charged
f13b2c8415e97184b5e5f17c050f3630c9663a15f216551d69dbfabf928ebf1e,2017-06,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Suspect charged
87433b8f736878e2498d2ad45a713ca72b51f0e5a0ac9c7187a2c9a6961ccc74,2017-06,Lincolnshire Police,Lincolnshire Police,-0.542818,53.223280,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
32511834bfae62b5b47fe27077d458efa6e3f9bdca32fdf5be618bf16148f0c4,2017-06,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Suspect charged
