Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
05077f8ac412f34bbd64325f6c4d83a1a058d2d018da01e3ba698bff7160ca9c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Local resolution
c091f41db90cf8629b4071a1eaab7da1cbc965a35c443b34cf1e85103d673fae,2019-04,Lincolnshire Police,Lincolnshire Police,-0.345330,52.871966,On or near PINFOLD CLOSE,E01026290,South Kesteven 008A,Suspect charged
513ff8de13039b1d3a77420d3b6b34d71bdbfd0ef1ab6acd5f7a5fed53a301aa,2019-04,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
41313b4e9fe6d5a4dc3e5adb5730bc11cb44193f016f885c4a3660a3aa5fcbda,2019-04,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
7e632c3ec1eccca02d5c0e356f6153b668a27ba74c8a57623cbeff1f0305cc66,2019-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
03b07847fd08c288b36feda00b3285b84c3de5167336d51f82cbf6614dd4a99c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
03b07847fd08c288b36feda00b3285b84c3de5167336d51f82cbf6614dd4a99c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
dc29bf3237b3cb2e72d548c97176eac90b9ac045d11aa9d56304fe22c59f5fec,2019-04,Lincolnshire Police,Lincolnshire Police,-0.165964,52.791877,On or near SALTERN DRIVE,E01026273,South Holland 006C,Suspect charged
9e3d7c5b9302ff0df9f94471c251eaa368e6d12b5064a91ab2e9807edc9f0473,2019-04,Lincolnshire Police,Lincolnshire Police,0.214022,53.108938,On or near MILL LANE,E01026110,East Lindsey 017B,Suspect charged
20adeb0a2f85c14de5e6c573e876ad395f5344c348f81b55eb761c11c3c1daa2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near UNION PLACE,E01026037,Boston 002E,Suspect charged
a97882ae1982ac91587f3af90289370cb12a2261c2b1c77f355f2ba4f852cd06,2019-04,Lincolnshire Police,Lincolnshire Police,-0.416274,52.995569,On or near SPRIGGS CLOSE,E01026227,North Kesteven 010A,Suspect charged
