Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3f470d48885f9002d2037809726d9d26d206b3bf6f44a480bd7da9ad1cdab912,2018-10,Lincolnshire Police,Lincolnshire Police,-0.480980,52.662109,On or near CHESHIRE CLOSE,E01026348,South Kesteven 015F,Unable to prosecute suspect
5ac9c39854f5aba82217d3e2ce3f292b1563f4f428120f105dc2a460c927790b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.142384,53.251685,On or near MILL LANE,E01026105,East Lindsey 009D,Investigation complete; no suspect identified
e789c1c5ce339bed48a9501359cfb048d85396eaa96b62c9630f889138dc212e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Unable to prosecute suspect
561cb6e542f91ba8eb6636cc1802569fd43228d0f5ecbffaa35d672558d9d473,2018-10,Lincolnshire Police,Lincolnshire Police,0.175390,53.260127,On or near WEST STREET,E01026042,East Lindsey 008A,Formal action is not in the public interest
c2f10fa1b1d65cb434c9ed13db2b87ec9422629f28aff02879d43e99d084d6b6,2018-10,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
0fed3c098cd654680718f9230ef7233e67d0fee543a7aae97d4bcdea2eed4d31,2018-10,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near OUTER CIRCLE ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
7115d41226fc5d8bcf4adad3bf9fc2da63e684314a9d4d2211a03254b1c28bdf,2018-10,Lincolnshire Police,Lincolnshire Police,-0.599751,53.428814,On or near CHURCH STREET,E01026386,West Lindsey 005B,Unable to prosecute suspect
811d2ff38121b8bf4598363abea441ec6cf0ec72444aeba3e9713b9af246116b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.616395,53.183317,On or near BRACKEN COURT,E01032994,North Kesteven 003H,Unable to prosecute suspect
811d2ff38121b8bf4598363abea441ec6cf0ec72444aeba3e9713b9af246116b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.616395,53.183317,On or near BRACKEN COURT,E01032994,North Kesteven 003H,Unable to prosecute suspect
5f363224308ce5ff46df40c854f956940625a7324816bc6b4a3791cea40a5520,2018-10,Lincolnshire Police,Lincolnshire Police,-0.056767,52.975869,On or near PRIMROSE CRESCENT,E01026035,Boston 009C,Unable to prosecute suspect
e8b6dd5d3ef9226814bda7adf085b5d8ad95e700b510e5c14c7ce36060f2258b,2018-10,Lincolnshire Police,Lincolnshire Police,0.169599,53.183911,On or near LOWGATE ROAD,E01026113,East Lindsey 008D,Offender given a caution
