Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
86e161753f795ecca0febc0fb7730799e7d4122f93c3a67fcdfdd8a8a01bab7e,2019-12,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near NORTH PARADE,E01026114,East Lindsey 014D,Suspect charged
b73be1e65850aeb4e8deb36ed25c445ae603e655e556bd097467bab6e9d0a16f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.381989,52.757996,On or near THE RIDINGS,E01026301,South Kesteven 010C,Unable to prosecute suspect
6b847d898758ec4c6c4e4b1ace2257d1ef5f38c8043db94602a430f0ae602b5f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.064377,52.797392,On or near HAWTHORN CHASE,E01026282,South Holland 004B,Unable to prosecute suspect
b863a3a7d236c3522624b8255549245809ea9ba72e3fc45efd80906be2e77f32,2019-12,Lincolnshire Police,Lincolnshire Police,-0.542933,53.215497,On or near SOUTH PARK,E01026174,Lincoln 008D,Suspect charged
2054fb31ed26f4e7688d47bfd38695f748fc92d1c3ac87829b04b17b7fa552f7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Local resolution
9d3a45c8a6fd161e1ebff4a689cfc5b8b4caee774e86c03baaabbbf234fa98b2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.773609,53.395245,On or near PILLARED HOUSE LANE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
99ec6b05b894b9f524ccbe6382a166b0ba186cb7a06ca25b3d5334c27511f2f7,2019-12,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near HIGH STREET,E01026278,South Holland 008E,Investigation complete; no suspect identified
6092e8ed217c727b8408ef7abe4462894c5968cd8b163b79528371c8b17f170a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.562391,53.216290,On or near RUFFORD GREEN,E01026135,Lincoln 008B,Unable to prosecute suspect
93b4e7ad11858e924bd5056adae9f49391619f269183faaab78971c52df1f605,2019-12,Lincolnshire Police,Lincolnshire Police,-0.490239,53.308063,On or near THE CLOISTERS,E01026413,West Lindsey 008C,Unable to prosecute suspect
98b10ff6e8b8ad21d081a816c0cf9ac4d006724c24519c25df91a8e91ee9cf48,2019-12,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Investigation complete; no suspect identified
280e3ce4a4275069928a4c77a91b797c74c09bb8e9bb0bdec59ab4fb85be12cd,2019-12,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
51a285dae3f57563562ce91aeadd9e15a8fe1372c3f08d71bc848420b19ab4ed,2019-12,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
659a74a4bd6b0d74a873cbad2d851e4397cefc29ce608008d09eebea1d411874,2019-12,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Unable to prosecute suspect
bead9d5616e617649fd2ec6fdde3f3d8cb1828b29eae09a3a975fccde73365e5,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Unable to prosecute suspect
21cfd6ac0779e52855a67a557aedf7541d4aad92d12e2c0e6735d34359b8819b,2019-12,Lincolnshire Police,Lincolnshire Police,0.339008,53.140883,On or near LAWN CRESCENT,E01026097,East Lindsey 015D,Unable to prosecute suspect
429be30800f338e95b8e91db1477f40adb904b3cf24b1b843419697b5392057a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near EDWARD STREET,E01026344,South Kesteven 006E,Unable to prosecute suspect
22cb2725110c73742ca6c35e5c5eff5d94d63032fac52c6c80548b3e60157018,2019-12,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
a3b95dcfbe896be1b799a11c0144eca10380098c6e7a6cee15adb3ea1e76e55e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.377883,52.767200,On or near Parking Area,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
392f014d7c3a0d5722f958d69ae6d880f8b8841267084b0a937c087dea5fc47c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
8e2f2562d39c0c77145fd24464da0caa21a0ffc3b9b9b53aaadf33eb70743ea1,2019-12,Lincolnshire Police,Lincolnshire Police,0.119397,53.150462,On or near TOYNTON LANE,E01026059,East Lindsey 013D,Investigation complete; no suspect identified
2982b66aec2b3e3b06439af5c16fe37f62482b8f46b9fea87b578929bbc4e95a,2019-12,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near LACEY'S LANE,E01026009,Boston 001C,Action to be taken by another organisation
02a3ca95e7a44511558c8b077910ab1f870d980a0b7cbdc277088048d28707b1,2019-12,Lincolnshire Police,Lincolnshire Police,0.322444,53.160071,On or near THE HORN,E01026085,East Lindsey 012B,Unable to prosecute suspect
02a3ca95e7a44511558c8b077910ab1f870d980a0b7cbdc277088048d28707b1,2019-12,Lincolnshire Police,Lincolnshire Police,0.322444,53.160071,On or near THE HORN,E01026085,East Lindsey 012B,Unable to prosecute suspect
02a3ca95e7a44511558c8b077910ab1f870d980a0b7cbdc277088048d28707b1,2019-12,Lincolnshire Police,Lincolnshire Police,0.322444,53.160071,On or near THE HORN,E01026085,East Lindsey 012B,Unable to prosecute suspect
e5033e9f22f22d2532c94c590a03797c50941469ada5534cfd327a0db1b1e670,2019-12,Lincolnshire Police,Lincolnshire Police,-0.292638,53.079903,On or near MILL CLOSE,E01026183,North Kesteven 007B,Unable to prosecute suspect
e46402f0934bc65f6186097f7fc3f1763bb9d32d99f9cd26a3cb7b0b0af893bc,2019-12,Lincolnshire Police,Lincolnshire Police,-0.499955,53.242786,On or near BLACKFRIARS ROAD,E01026153,Lincoln 002A,Unable to prosecute suspect
4468561c589cb4df33da78f40ef13b6576f5800975d35aded903204fdbc32038,2019-12,Lincolnshire Police,Lincolnshire Police,-0.033663,53.423056,On or near BENSON COURT,E01026045,East Lindsey 001A,Investigation complete; no suspect identified
bc8602500816f635d467c86f996951d50db2e51caa1b0d42f3dc5d695285fe1a,2019-12,Lincolnshire Police,Lincolnshire Police,0.317225,53.160658,On or near HOLLYOAK CLOSE,E01026085,East Lindsey 012B,Further investigation is not in the public interest
16f33227f96bcbf229d0e63f14a9cdb702d60f04bde269ce3bedc86f8355cfb9,2019-12,Lincolnshire Police,Lincolnshire Police,0.228479,53.165427,On or near Sports/Recreation Area,E01026047,East Lindsey 013B,Investigation complete; no suspect identified
759bf07f7cded41eabeea2bd2169e03ac18c0ea2c7d307c9def4d3ddfb5742a6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.641819,52.924740,On or near HAWKSDALE CLOSE,E01026352,South Kesteven 003E,Unable to prosecute suspect
107091ee61abf214a6d9652036df7ae540a2e353ca3a926b34f2daf38c57cec7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Suspect charged
c83ddc0230f6f084ea67ccf334b1347e47233918cf98ac43404f8d32ed488606,2019-12,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Suspect charged
9f2d4a53b0ade36b0a14096b654edf4e5f8290d66e6f84356cfdbc40653e488b,2019-12,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Suspect charged
d07a62dbe70e18dd652230f916ec071056a39bb8ac947b9bb8eda313e1cac9ad,2019-12,Lincolnshire Police,Lincolnshire Police,-0.221716,53.088367,On or near ELIZABETH AVENUE,E01026183,North Kesteven 007B,Suspect charged
b9d835072e2128873a318a829b7571ad76937432e9e599bfb2b2df8b36440bd2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.380389,53.045439,On or near NEWTON LANE,E01026224,North Kesteven 007D,Suspect charged
bc11e3464e9b0ccb8337d36432cb4ee1cdb5076266e01a6e779ffff619e2efb9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.380389,53.045439,On or near NEWTON LANE,E01026224,North Kesteven 007D,Suspect charged
fbd70ef937df191ffd70b5b93ee13af14254232bd6344c9ce37ac9403205d619,2019-12,Lincolnshire Police,Lincolnshire Police,0.220417,53.217014,On or near MILL LANE,E01026113,East Lindsey 008D,Suspect charged
d7cd4ed53cb5e76db9281d79dc48291ebf94eb6524d6c9008fca6fa1e13be8c8,2019-12,Lincolnshire Police,Lincolnshire Police,0.180096,53.080380,On or near CHEALES CLOSE,E01026111,East Lindsey 017C,Suspect charged
0f23f6e24f2806c51ce8bb16f0459517a9311732773739027589e3e5134d2ded,2019-12,Lincolnshire Police,Lincolnshire Police,-0.492415,53.265031,On or near BRIDGE STREET,E01026395,West Lindsey 010C,Suspect charged
9c2beeaad697471ed40c2a94f9c3e4d26cc30b732da50463a46d5537fb130698,2019-12,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
a1b7eb0bc66806df8ea8d9c994c7d0b68d9840e18a2eea119fa60d4680b05e37,2019-12,Lincolnshire Police,Lincolnshire Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Suspect charged
e8a609a4f9d4c2605d87403dff774c5b55aa16b647b6d0829d79e90c5faea215,2019-12,Lincolnshire Police,Lincolnshire Police,-0.541732,53.222197,On or near MONSON COURT,E01026177,Lincoln 006C,Suspect charged
8cc129c31c4ece1e52e4e384750cc3ddce400474dae1ee76cb3004d496ffa789,2019-12,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
8cbe053e81c95e5e7f59c99708fd9487606ddf6bdbf141743489dac90e3ce0ad,2019-12,Lincolnshire Police,Lincolnshire Police,-0.541377,53.222939,On or near HERMIT STREET,E01026176,Lincoln 006B,Suspect charged
babd295b32693c8a3e415766c8965f47018f6ce9f8628c50fffdbf8d5dbb58d2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
4b06969084b5aa1ab48eec3177635fa718e1c5b50cc6e8b960836fb3b3e1165a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near HERRING LANE,E01032995,South Holland 006F,Suspect charged
5bbf994e54bbdc5fc0243ad68ca24b8df0de0d5be68b04a99315e28bae878674,2019-12,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Suspect charged
7f767e2ede01f41946aaec97988f731eea10379e5657f58e855370c4b90044f4,2019-12,Lincolnshire Police,Lincolnshire Police,0.096901,53.174632,On or near REYNARD STREET,E01026100,East Lindsey 013E,Suspect charged
3d4627518d7d0fe037b4f31c786703bd099e91295d24b82dc53231a2929552a6,2019-12,Lincolnshire Police,Lincolnshire Police,0.093531,53.171193,On or near Parking Area,E01026101,East Lindsey 013F,Suspect charged
11f135cdbee07ba8a4970dcab1f897781bf2364962f533536836426b1818f135,2019-12,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
a90f1011ad8088ed22cb5afebfeec489f8018cb1238d5125c2bb09307c5d2270,2019-12,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near MARINE ROAD,E01026272,South Holland 007E,Suspect charged
a90f1011ad8088ed22cb5afebfeec489f8018cb1238d5125c2bb09307c5d2270,2019-12,Lincolnshire Police,Lincolnshire Police,-0.142650,52.791514,On or near MARINE ROAD,E01026272,South Holland 007E,Suspect charged
