Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
febfbbcde11e368ed5282ac4a4de816b5a8914c9302c6e30120cf4a3365587f6,2019-12,Lincolnshire Police,Lincolnshire Police,0.049572,52.977598,On or near Foxhole Lane,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
f00a6fe68d969f5d03be0bf5e72f2c1b14d14178c1d5f7520845d0cdd760a775,2019-12,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
16b49f9c0ecf5d4f15799f2520327fdb055280a18bde8b6f7704e80f70310a67,2019-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
91922e2c4eff9a41cc918795ad578a720d58be678ec95131722dbb5e3c134bd2,2019-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
f05314b052d95ff51b6ee69c2706aba4fe45d6d98fe37ef943cbef7e05edbdbb,2019-12,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Other crime,Under investigation,
bec8d8516f8a71dae4ff313d99528db469f7d3ed5589f3300d07f78accb6cca6,2019-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
,2019-12,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Anti-social behaviour,,
d039219c8ace438793bdeb7bf846dc1013789569a1a74272cedcd09467f22bbd,2019-12,Lincolnshire Police,Lincolnshire Police,0.120768,53.035887,On or near Church End,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
d33956f3d519a4b5ab8bdbf65d560f6e6ba3e81ed55f795befa0eaa6bf100c3c,2019-12,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
0ebc10e995b325f0b961841e37965f398cd9b8ad03dd56dbd18e2e2c6bdff6fa,2019-12,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
3f6b03814fc793ba29fa82ab3835e58ef7f5fa3df89aafcef3718f71e6289d5d,2019-12,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
2db21d2a1a1db2d052bf1ea646cbda574217528b73a1427f6e4bade62a17c98a,2019-12,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
81f5fc552f5c649c3b48d7ddaa86b03bd1a8e071c1e14806d071db76a08c46fb,2019-12,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
5d804308dede817aca99332329fe6793dd3ed38afae4291aeca9a8ca00823f89,2019-12,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
ef3337cdf9c1dfc15052177e1e0c20444d36206259b1cfd8f31e583c2eea457d,2019-12,Lincolnshire Police,Lincolnshire Police,0.067847,53.054566,On or near Common Side Road,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
728a52d68f771724657a0edb50382be26d2ce3f576528eb858ce030132478ff0,2019-12,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Awaiting court outcome,
4926bc2977fbed93ff676da307a1f82a056d760f856e77a94a5681e8d13c68b6,2019-12,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
