Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
270e0ae6082caceada7ec6d214536a45a8e440bce2558338d9be00978db5d672,2019-10,Lincolnshire Police,Lincolnshire Police,-0.121276,52.783319,On or near KELLET GATE,E01026270,South Holland 007C,Unable to prosecute suspect
df364ee1d5b5694e5af79459fe433e6fa8612376150823ff23b94e7bb9abd5ec,2019-10,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Suspect charged
1792141731c7706acb12e8975a092a5fc5c421c4fb6a0519d87fb396d7b4a696,2019-10,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Unable to prosecute suspect
abffef9dcfe580c03e8fa03dd11c862a40d4bbf0ad2b79d47761493667375def,2019-10,Lincolnshire Police,Lincolnshire Police,-0.536588,53.228094,On or near BROADGATE,E01026176,Lincoln 006B,Formal action is not in the public interest
a15929f65c5ee7cdc792fa18fa65b0faae5583985b98365c5b0d4f3e78257613,2019-10,Lincolnshire Police,Lincolnshire Police,0.007169,53.370314,On or near COMMERCIAL ROAD,E01026108,East Lindsey 003G,Unable to prosecute suspect
aeb8b6d468f41d7d82495ac8de0d7cebe1fff629ce4e301d6b33eba94b4558ac,2019-10,Lincolnshire Police,Lincolnshire Police,0.193555,52.768007,On or near HIGH STREET,E01026278,South Holland 008E,Unable to prosecute suspect
f41fd09adcef929fb6f7bd0265f4c5e115a5d92b4188949c39ec271ce5dccb32,2019-10,Lincolnshire Police,Lincolnshire Police,0.335543,53.140142,On or near TENNYSON GREEN,E01026097,East Lindsey 015D,Unable to prosecute suspect
e7fd7b6c880c237f6c9a34c64798284d0ac4133639a7f73333c1e233e3a86bf2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.370295,52.777076,On or near NORTHFIELDS,E01026297,South Kesteven 011C,Unable to prosecute suspect
cf9a8f42a43e4a24d469ca67eb8cc8c7a21a376c98df11c1169f0e21139dff35,2019-10,Lincolnshire Police,Lincolnshire Police,-0.650721,52.929337,On or near MALIM WAY,E01026324,South Kesteven 004E,Unable to prosecute suspect
2b90ac09b453c4298d0895a2ce5e2a39c597724ccb8ff6846dbac717d834bb56,2019-10,Lincolnshire Police,Lincolnshire Police,0.339073,53.222664,On or near SANDY LANE,E01026048,East Lindsey 010A,Unable to prosecute suspect
6628dedad07300b7f0e10d06eb717c6abc122701616ac655559c69f257d918f7,2019-10,Lincolnshire Police,Lincolnshire Police,0.150128,52.778971,On or near BRIDGE ROAD,E01026256,South Holland 008C,Unable to prosecute suspect
97d08cf15a48397bd51d495fcc1e7c05e139b520c15d277480a055bf7cd76160,2019-10,Lincolnshire Police,Lincolnshire Police,-0.563942,53.207958,On or near HARRIS ROAD,E01026172,Lincoln 010C,Unable to prosecute suspect
2d380159d7f7ca7622b183b350f69e91a29c462ea294c7bbd6a733da787ee810,2019-10,Lincolnshire Police,Lincolnshire Police,-0.548965,53.232875,On or near SOUTH PARADE,E01026146,Lincoln 005D,Unable to prosecute suspect
