Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
0c14f9a1c47aafc4f930ea751ab6ad9f5b7766a7cbfb1a900f86afd3113651ea,2019-10,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Vehicle crime,Unable to prosecute suspect,
1bccd3795463450bae18bf7f97c982d3294aabd8effd70f698921b952c463d87,2019-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
2d005e21202894fa0837e1ecda77433987451b04765011ed0f6954750a0e4de3,2019-10,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
586f4f3ba2eb6ed688063a4d2aa0d1e5565fa23e1974af0fc09440ca9a94cc9e,2019-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Other theft,Under investigation,
a8784775baf0113c0c0c48790c0cfb963392452b228978ef5ad2cda929e3ca4a,2019-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Other theft,Under investigation,
563c7953cf61a91d2b1df77400fde161655e7615061aa8d3ba4854758b020e3d,2019-10,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Other theft,Under investigation,
5a638393292040077452b38f5ed911cd187d3c775657c8f630d703c8ba2c9fe4,2019-10,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Vehicle crime,Awaiting court outcome,
a446754fe2f49d42de682d47609b5f209c94471dcf96942c4a18efcf6c079546,2019-10,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
47bab9edd79ae7cb683dc5be093cd3014438946e7b55be22cfc5cb1eef524610,2019-10,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
08be65d6b99d39d5ec8303b0c3305cbc264f8042c46e2243af48fb416de161e1,2019-10,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
6bc7ca5fde2c65f124eb0b1eff6cf42363f6b988abf0c591be07a968dd50ca17,2019-10,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
71f28c7088e4247bf8baeda3dae44799d5fc4f4bd2f7f26c741092a1b5381c96,2019-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
6b4412407482d241930364ee41c380ce28a54845b165b29033f5e5afa425a510,2019-10,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
