Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
56864b4dc608e54e79e55eb82dbce471fd4d9388c37f0fc889bb357294d5ad3c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
a958e20138e76c38eda40bd39f6d637b2da05a13272098033ed30538b6cd1c9e,2018-09,Lincolnshire Police,Lincolnshire Police,-0.146741,52.788089,On or near HIGH STREET,E01026272,South Holland 007E,Suspect charged
fd297a5578628df3a1c1bbca417e5a3d556fe8e847373f7913ca036a18154f7f,2018-09,Lincolnshire Police,Lincolnshire Police,0.335620,53.143485,On or near LUMLEY SQUARE,E01026093,East Lindsey 014B,Suspect charged
9ae6730fef07efadef56b0da22da21c3a037b05292399a5d6c1c144d6bbbfff1,2018-09,Lincolnshire Police,Lincolnshire Police,0.216292,52.785450,On or near SLUICE ROAD,E01026278,South Holland 008E,Suspect charged
db61a6797bc4258bdbc692c53557befd950bdd22345b83e7425d1616ede1add8,2018-09,Lincolnshire Police,Lincolnshire Police,0.262702,53.342214,On or near HIGH STREET,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
60017372ec42e0ae13282bc84d51e20aa7f2f2d55d74f96d1be37038b3586fef,2018-09,Lincolnshire Police,Lincolnshire Police,-0.572526,53.209184,On or near KILBURN CRESCENT,E01026173,Lincoln 010D,Investigation complete; no suspect identified
d480148a89f33f5369525b2b8f63088b689d8fb71417895bfe142c07f2cdf5a8,2018-09,Lincolnshire Police,Lincolnshire Police,-0.525690,53.215195,On or near PELHAM LANE,E01026203,North Kesteven 001D,Investigation complete; no suspect identified
88580a7e6c21bc471b9c3048d19acc6ec7eb2891d6020c29ddd7eeb90088712c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
319cf9a4d615195156ea0895933a3c7ee2001ed0359fe10e73f7c19119940247,2018-09,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Investigation complete; no suspect identified
59a8e53251bcad95454299cd3441a802ca67c8fe8b982ddbfe9ad37a11fc7f64,2018-09,Lincolnshire Police,Lincolnshire Police,-0.419151,53.003275,On or near NEWFIELD ROAD,E01026235,North Kesteven 010E,Unable to prosecute suspect
fd0bcbdee207a96e1ef9e9320e8c3e67d3f11a1f83c3e3c183844bcd9ba48b36,2018-09,Lincolnshire Police,Lincolnshire Police,-0.727534,53.467171,On or near MORTON ROAD,E01026403,West Lindsey 002D,Investigation complete; no suspect identified
d88bf29e79121269a7aa499929a307895a049c9b5905eafb9b2b31089b122355,2018-09,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Unable to prosecute suspect
52ce6c0e6638542b3cf79bab9ec7c9718884e8f91afc070cfb19b6be6f00be8c,2018-09,Lincolnshire Police,Lincolnshire Police,-0.769949,53.392313,On or near SANDSFIELD LANE,E01026382,West Lindsey 004D,Unable to prosecute suspect
e0f824f8a0da408a0a00dfeb5333ff0ed7a6bbd5111c3cf3eb5df33fd3bbaf59,2018-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
e0f824f8a0da408a0a00dfeb5333ff0ed7a6bbd5111c3cf3eb5df33fd3bbaf59,2018-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
134604ec275c440590d19d2e4708a12c673332ad5e56c89ef049ff4f4de56968,2018-09,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Unable to prosecute suspect
134604ec275c440590d19d2e4708a12c673332ad5e56c89ef049ff4f4de56968,2018-09,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Unable to prosecute suspect
134604ec275c440590d19d2e4708a12c673332ad5e56c89ef049ff4f4de56968,2018-09,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Unable to prosecute suspect
ad6518ffc6deb1547ff6f3b4afa537407c7ad2eae679461887ab935b8ff11c29,2018-09,Lincolnshire Police,Lincolnshire Police,0.341242,53.153364,On or near ROSE GROVE,E01026084,East Lindsey 012A,Unable to prosecute suspect
