Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a54d473444df1e570b3214550080c32804927ecd27d4475e6e7dd249f09c1697,2017-07,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Suspect charged
7574050f99734e90cc8237fd74cc63ee300647ab4a652a3e87c2ccb2db794694,2017-07,Lincolnshire Police,Lincolnshire Police,-0.042179,52.881722,On or near BELL LANE,E01026017,Boston 007A,Investigation complete; no suspect identified
b17ab1a508c8700537b5ffc133d3783b88cfe4d7deb19649de67f07d76372379,2017-07,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Offender given a caution
b15f7521505435daec20af76686c036bfe95f1e0d9aaecd42ac84808515a8ab7,2017-07,Lincolnshire Police,Lincolnshire Police,-0.437984,52.990192,On or near GRANTHAM ROAD,E01026234,North Kesteven 011D,Investigation complete; no suspect identified
e6794d3f70c177b3f82bc42b644bca367c3ac30b604d73922795134da85a8bcd,2017-07,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Investigation complete; no suspect identified
844d20e1500a376435032b8dd4af5457832f0101fded8b62b221e2f5e78acefb,2017-07,Lincolnshire Police,Lincolnshire Police,-0.339167,53.389768,On or near RASE LANE,E01026389,West Lindsey 003A,Investigation complete; no suspect identified
8b3a1453f35ff5c6c7ec61034d02444912c3916cf93d2ff588217842d67e028e,2017-07,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Investigation complete; no suspect identified
9ef52757eb499aef965b69e4816c982ea5f4c0c505a351e7c690011a632ef8cb,2017-07,Lincolnshire Police,Lincolnshire Police,-0.619075,52.781985,On or near BULL LANE,E01026338,South Kesteven 009C,Unable to prosecute suspect
23e79332478f36b3d184fef02cae508be137bc62b0e3d3f9fbc1bbd627a60b31,2017-07,Lincolnshire Police,Lincolnshire Police,-0.337129,53.388041,On or near GEORGE STREET,E01026390,West Lindsey 003B,Suspect charged as part of another case
9b6c99816682a70068d8e4a27f4d2a9bc6aacc547b44a6fe19f5222ecf55d024,2017-07,Lincolnshire Police,Lincolnshire Police,-0.654168,52.924215,On or near GONERBY ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
