Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0fab350a36a8631999e5393f8241634e39a87f706cac1ae1444ee081e01be6b0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.034126,52.990664,On or near PARSONS DRIVE,E01026038,Boston 008D,Offender given suspended prison sentence
2bd9c87cf2c6465fc552ce7acb666ce2e63d10b2f56531fc1d0e4548a6160d76,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender sent to prison
c1ed3d25ba2bcbf4de39c7c15e485fef98abe2f51e114cf546957a87db1e9ac3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Offender given community sentence
71bb605ea8478804c08998f05abd0b69855cbfe1380feab7be531923214d23e2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given community sentence
078668891d6ee21c0d37112580946c774f9ae908cf05588755b0bcf4d3fd280f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Offender given community sentence
ec1fb1fab1eca969cf18e14b198782261df176e822a77c98eb7127416a499b26,2017-02,Lincolnshire Police,Lincolnshire Police,-0.057720,52.928711,On or near Supermarket,E01026020,Boston 007D,Offender given conditional discharge
f817eb4d8414db038ce85d7f171557b95fa50d44efc48b409536507c3e80b950,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Offender deprived of property
212116885042e24cfd23f3ef64163268383f8c9ebb97a7a94e6f088f3daa5c80,2017-02,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Offender sent to prison
880a103795d475d1cb50da4f99322057ae36a6eb0ecd9b701685604e0d2cbe93,2017-02,Lincolnshire Police,Lincolnshire Police,-0.158850,52.779134,On or near MAGELLAN WAY,E01026267,South Holland 009E,Offender sent to prison
c63918fd6625d817a42f1eab7329a838ce85d08db75368b1fb3192f6c3606d82,2017-02,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Offender ordered to pay compensation
1707b23ac9c9f67fd91a6d372567e2346cd87872174040ef6fd733efd9620cbf,2017-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near MEADOW WAY,E01026024,Boston 001E,Offender given conditional discharge
2a2f668e050381229c5e2560fd68680fca649c2a6d90ebd7b9e9798fdd16cca8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given suspended prison sentence
3d76606c5acee55a84d1971591386e210c8df2dce878818141c34deadc92c817,2017-02,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Offender sent to prison
8d00c22676f0a8985e6b0cc815a345fdb2554cde57717d169320891a53e3d7d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender sent to prison
