Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
be163bf978eeb9fc5f376a2314fe9630f78bef226c0887a5ee5eeb2dbbf5c536,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
ef57104db0e13f6fec434e7cf027c7af2f5539ef9faf24c4f6a76a273297d844,2018-03,Lincolnshire Police,Lincolnshire Police,0.341243,53.139653,On or near SOUTH VIEW CLOSE,E01026095,East Lindsey 014C,Defendant found not guilty
7c534807b86755a9b863f67c623edb6eed835baa7ac8e8e7e2cff6b5a07786de,2018-03,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near TOLETHORPE SQUARE,E01026288,South Kesteven 015B,Offender sent to prison
503d3e93bdd4e0e8022bed2ae7243af71b9ef9c50314372ae2b0d706366ae5d3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.335605,53.384307,On or near Police Station,E01026389,West Lindsey 003A,Offender otherwise dealt with
dbafdb90e2eaa0c4053830be539b8f04043f54823aafa447c4ba6cec8a835ef3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender fined
dbafdb90e2eaa0c4053830be539b8f04043f54823aafa447c4ba6cec8a835ef3,2018-03,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Offender fined
0bfe41c83589f9254eff158c45525284278e69e4df2ca7b3414432f4eecb3ec4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Offender sent to prison
916a09712b060b455059597ff3ddcf474ee9354853540b5476089215bfc5a4b0,2018-03,Lincolnshire Police,Lincolnshire Police,0.328012,53.154873,On or near MANOR DRIVE,E01026084,East Lindsey 012A,Offender given community sentence
7afa5be1e555623e3a22a8bca2e11b9e3d6582d8b6f83c3c0fe962dbbcafc565,2018-03,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Offender given community sentence
3dcd7f736a897ed23d8e7fa90e8dfd844ffb829602e3976a3c8c17c99b747154,2018-03,Lincolnshire Police,Lincolnshire Police,-0.363167,52.719672,On or near A15,E01026330,South Kesteven 012A,Offender given community sentence
9d8a1f4b7877483cc0d7e064270348551235d26fddfb7a0c95a382e31e8b2395,2018-03,Lincolnshire Police,Lincolnshire Police,-0.612091,53.216511,On or near HALTON CLOSE,E01026129,Lincoln 007C,Offender sent to prison
1538f1a975c13aa411624316e564ecf142e1e3670c179f9b6bf6fc559a6a812b,2018-03,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Offender fined
155d4313e294f1bf0639c80516caf334082724eac82d31ac0d569e8810805ceb,2018-03,Lincolnshire Police,Lincolnshire Police,-0.363167,52.719672,On or near A15,E01026330,South Kesteven 012A,Offender sent to prison
ae41c05b6f68a689b7c589d8dbf15a193c060c69d0e4d0c934cc777263c9850f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender given community sentence
f75dc460f6488ad0487e902e29b84130d06df89acf6410fd30eaaa7aec884a5e,2018-03,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near TOWNGATE EAST,E01026336,South Kesteven 013C,Offender sent to prison
a5e0412ccee629fe0aab2edba063af12a92e607d13f921b273557689d1aa93f7,2018-03,Lincolnshire Police,Lincolnshire Police,-0.745950,53.300607,On or near CHURCH LANE,E01026410,West Lindsey 007D,Offender given suspended prison sentence
0f21977a64daf4c6566f5313991c3f6689c6b50e50670b1692a48eda1573a6ae,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender fined
47de99fee52f3ff4ff7d2e3adce4fd109682191639ab7d43930ad7d073d47cac,2018-03,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near CROWN DRIVE,E01026270,South Holland 007C,Offender sent to prison
3dd7bf009ee3db14893b7ccc7d40ae64d05dc3f90cdf511d29398b60244d6208,2018-03,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender sent to prison
cad6007e818908053f3c80b2102091ef334e2e00db25ff0f2ef9fdf0def4225a,2018-03,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Offender given conditional discharge
af9f1c1f51441e31188f89f3e9191d11acc2b215202deed75d061cf7cbadb1e5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.589089,53.190917,On or near CHATSWORTH DRIVE,E01026219,North Kesteven 014D,Offender fined
766a45490ab3b316a851075ba46e5673767e903d064b1f44c5be81bf6143f918,2018-03,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Offender sent to prison
44e8f0b212452fce0fb740b987ad08cdaf4e2ec6059360cf67ef649cd5f325d7,2018-03,Lincolnshire Police,Lincolnshire Police,0.230343,53.097493,On or near ST MICHAEL'S LANE,E01026110,East Lindsey 017B,Defendant found not guilty
62a4d8e8730275cf7281286135f16fff9e4e0df9be70617ee15139df88ee0818,2018-03,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Offender otherwise dealt with
aba68ea0d47de0c3f2737891bba40dddb4a566e4d9caf41ed25fab28c38b4712,2018-03,Lincolnshire Police,Lincolnshire Police,-0.759155,53.395312,On or near JOHN JENKINSON CLOSE,E01026376,West Lindsey 006C,Offender given conditional discharge
4cee2340692438982ad29ad73432c07a5370db314eeb37c510954452023d3961,2018-03,Lincolnshire Police,Lincolnshire Police,-0.663901,52.902803,On or near Further/Higher Educational Building,E01026308,South Kesteven 005A,Offender sent to prison
9aba06443fc75a806d9161f45a37453e9e2d5495f29fdbe045023efd004aa479,2018-03,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Offender given conditional discharge
c0aa4c17d5a0122e7779d42504ddeba02895482b8e33435099d4254c3dec4a08,2018-03,Lincolnshire Police,Lincolnshire Police,0.321130,53.150980,On or near HARRIS CLOSE,E01026083,East Lindsey 015A,Offender given conditional discharge
74149cda9bd319de4ae61351080c121f64407b003b5af38d9dad02b2019778a1,2018-03,Lincolnshire Police,Lincolnshire Police,0.179158,53.256103,On or near SOUTH STREET,E01026043,East Lindsey 008B,Court case unable to proceed
636725d8c94886c6cd89cc3a88d27ca1355a8641cc88dab5cabea3290abe701a,2018-03,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Defendant found not guilty
8e1f5774fb446340bde4ddd4962e1c5608cc638611d6ce22dc562873dcfd28f8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Offender given community sentence
bf1d96c9fadde0a94f05dbe9fc9a3449b81f302e0653bbe51310a99f0362b87f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.518074,53.235399,On or near Prison,E01026125,Lincoln 003A,Offender ordered to pay compensation
fd6a212c5cfa1f1650d6e919af0f595b614a842bf667dc27f06349cfc39f07ba,2018-03,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Offender sent to prison
e8ee990bd56a9c9bd6133a719e2c3c2cc175c9cd07950f8971336243ae8509e8,2018-03,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near BRAMLEY LANE,E01026030,Boston 002C,Offender given conditional discharge
06f4a12a26d099c00595cd371e0fc5eee809a1668b33e6f607a0647683c7abcc,2018-03,Lincolnshire Police,Lincolnshire Police,0.001114,53.367162,On or near ALBION PLACE,E01026081,East Lindsey 004A,Offender sent to prison
dc1e4e2078dbbf79ef1a0ddc037334da1200c7138b10ae2ba53eb4322ef184ad,2018-03,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Offender given community sentence
b3dfeb72ecadbdd360d4722d219e219e05d72fc994b127de08eb3054428a88c5,2018-03,Lincolnshire Police,Lincolnshire Police,0.341538,53.133803,On or near OCEAN AVENUE,E01026095,East Lindsey 014C,Offender sent to prison
800a2179c4bea2bb61ffd118087d1579dc48ed6c4363a7b4c36f2b3e4ab4f85d,2018-03,Lincolnshire Police,Lincolnshire Police,-0.172520,52.765689,On or near Sports/Recreation Area,E01026265,South Holland 009D,Offender fined
34e2a367b0245587e91ca2324c0352eee7b56778218f44602a4ec2f23e1035e4,2018-03,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Offender given suspended prison sentence
2793450545639d2bded54e1dc4716de9e5b1aad0f2f23ba8f119ced2a8efc94f,2018-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender sent to prison
7392762108c6f4e97454290eab27227b952cd056dca20efe9be8a693817e5ff2,2018-03,Lincolnshire Police,Lincolnshire Police,0.010483,53.358014,On or near BRADLEY CLOSE,E01026091,East Lindsey 003F,Offender given suspended prison sentence
303e5fcc6f027b09f70bfded12f26d1bdb5da930004869b409fdb7352531de75,2018-03,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender sent to prison
4191bcec21704761d7292ba048c010b682cf4f938b61c32dfc8b409b991a6ae1,2018-03,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Offender given conditional discharge
873c0d190b9dbff99321c0156812e92cf72433e65793c3d495d94b632cd60bf5,2018-03,Lincolnshire Police,Lincolnshire Police,-0.766045,53.381171,On or near TRAFALGAR COURT,E01026382,West Lindsey 004D,Offender sent to prison
e277669742b4d5ae52d5f1e4ec1a52b3a379935cb9f0cfda5359fe0ed21effa5,2018-03,Lincolnshire Police,Lincolnshire Police,0.179158,53.256103,On or near SOUTH STREET,E01026043,East Lindsey 008B,Offender fined
ca3dac4b2170483daa6b5735191d812bb7a799ea2a393fcc7367ce70358ef62b,2018-03,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Offender given community sentence
