Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a9856efd4e08cc0aae925e2183d6306f4fe75ffc05b84782b41297c343cffd48,2019-05,Lincolnshire Police,Lincolnshire Police,0.324284,53.144022,On or near Sports/Recreation Area,E01026094,East Lindsey 015B,Unable to prosecute suspect
e7ea9a3406d078f10650815b92927f67ba7b71c5de3df3672f05efd0053ea688,2019-05,Lincolnshire Police,Lincolnshire Police,0.087499,53.174851,On or near HUNDLEBY ROAD,E01026101,East Lindsey 013F,Unable to prosecute suspect
faca976fb934fb5ea578dcffcabe1d677b00b76e61a2a5c425c17450cbe14fe4,2019-05,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Unable to prosecute suspect
c4601a7ad4da5bead97c6e4a4d044d89602299839f4b09c9537420d4cf962d63,2019-05,Lincolnshire Police,Lincolnshire Police,-0.193717,53.438799,On or near DRIGH ROAD,E01026415,West Lindsey 003E,Unable to prosecute suspect
848d7f3105ac7374d7028a68b3cbfe539600dec62e90bf1b02264b48cf83435c,2019-05,Lincolnshire Police,Lincolnshire Police,-0.480378,52.661562,On or near SOMERBY CLOSE,E01026348,South Kesteven 015F,Unable to prosecute suspect
fa4c6be5cdee4d669bc0d75dfaa197bd9a0d78b1f58a26a42da76b998e8abf83,2019-05,Lincolnshire Police,Lincolnshire Police,-0.778136,53.403103,On or near FORSTER STREET,E01026384,West Lindsey 004F,Unable to prosecute suspect
df624ddaab7eca6abc9fca4853ceb948e716e35c60997638cf10a801e7b4d7f3,2019-05,Lincolnshire Police,Lincolnshire Police,-0.595091,53.189073,On or near LINDUM MEWS,E01032992,North Kesteven 014F,Offender given penalty notice
0376258cadf5438c4429f6ffb4e486c60f107974e72f933b1269ce741065e4f0,2019-05,Lincolnshire Police,Lincolnshire Police,-0.064947,53.507641,On or near LINDSEY DRIVE,E01026063,East Lindsey 001D,Unable to prosecute suspect
707a54784413a3cdfb9cf7c26143213607935d5dcb7d64a0a1c039c240701181,2019-05,Lincolnshire Police,Lincolnshire Police,0.028789,52.747293,On or near OLD FEN DIKE,E01026246,South Holland 002A,Unable to prosecute suspect
6d5742b8b8d4addd7e35094383c51070ad07c6ce2dd19a4c228954abbf4b5b21,2019-05,Lincolnshire Police,Lincolnshire Police,-0.497109,52.658323,On or near ELTON CLOSE,E01026289,South Kesteven 015C,Unable to prosecute suspect
