Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Anti-social behaviour,,
551cc41caf1492e34c8b28abb4d9a6f4f2148edc7c3bc8354fc7ca3f83033b6c,2020-01,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Other theft,Under investigation,
3d31d2ed18235fcc3219f5e26bc2b0ca709b8b22408b213de9bd2798ffa3cd45,2020-01,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
3bda75f52355442060641d762730f85689a3d3e91df3716cbf28805f9f7d2ada,2020-01,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Anti-social behaviour,,
653936b3164fdccda4675b37d4d3c858e63cf629e8b5589900f23d9c16f1364f,2020-01,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Vehicle crime,Under investigation,
bbf8e506f4334e38a15a7d0c163ed51fb8407fc7612ee5f2b02a48fa2a43b5c8,2020-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
a0da264cf8ea9c7e2880d5c4b207a7c25da13d751f6dcc64cec0d57b5be24880,2020-01,Lincolnshire Police,Lincolnshire Police,0.072546,53.001044,On or near West End Road,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
0ca264f06f797417017755665ba5f21825439e8112302b7a766d365f13bfa7ea,2020-01,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
ac75e1410535656e8d915ae086f1d2b6e43999d70d1e02d61697756aeb810192,2020-01,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Burglary,Under investigation,
5484f500acbe492aa3183d95cb7eeca5341350488fd5d473c75a88aecee3fc29,2020-01,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
