Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb460b46c5882acaca5345c4c8c1b3444b82a58dfb1d8c840bef957d22cab3f8,2020-01,Lincolnshire Police,Lincolnshire Police,0.018327,53.346230,On or near KENWICK HILL,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
ac34eaab28a3cc69ca543a80948b01246cec2e3ddc0337b6c831285ab6325a5b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Investigation complete; no suspect identified
5682fc32ae70b8576179b3974a8bc6c0d8548a4a3d7997715929e4a6a2960b68,2020-01,Lincolnshire Police,Lincolnshire Police,0.017084,53.367639,On or near ABBOTTS WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
1d894b3675a153cb9df081ebc779c3fb9e535f2b709851fc09d63325782a29cc,2020-01,Lincolnshire Police,Lincolnshire Police,-0.167237,52.673649,On or near HEREWARD WAY,E01026239,South Holland 011A,Unable to prosecute suspect
51c6051f8466ef35ae2ae98c7e61f8cc69e1f22f9cf3e497c0c801ff0bfacd1c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.740269,53.325897,On or near HIGH STREET,E01026410,West Lindsey 007D,Unable to prosecute suspect
5a7c3a7b2f15687d7c5f4538d54283e794e5d4e7790a1e43fe24a2c03fc5d03f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0273f9dfa6c53d4195c2bf8d976ef6dec3e3fda32acd97475bd0e3b8e3d30ba1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Local resolution
c7bb42a68412b50d4c6f53a7a1437a68730b2987d4669389326c386fe497a09f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
aa4c826bb038490e1180400efbb629cdcfa40299b2f2dc4c278e5e8b85594f2a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8ad538064e68b9b3b4564d689002a60fa5bef27d9a176789177786692650f870,2020-01,Lincolnshire Police,Lincolnshire Police,-0.132841,53.057157,On or near B1192,E01026075,East Lindsey 018B,Investigation complete; no suspect identified
aadebcb146820bef898ca756afc5d2727e5fe175902d1a38406dd70b0524feee,2020-01,Lincolnshire Police,Lincolnshire Police,-0.669117,53.191541,On or near Park/Open Space,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
03ba56154214cdad06883492db4900f6a08ba85780765fb19baaf9f6e5282388,2020-01,Lincolnshire Police,Lincolnshire Police,-0.117008,53.211002,On or near Supermarket,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
1762edbbb124371aba3d19b300985ac5069b8ba5d309dab7a892699d3be07ca2,2020-01,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Unable to prosecute suspect
51a681794f61846b4a7c8f40adf83ae52b8ca95be12e26b3c832de0ab6233349,2020-01,Lincolnshire Police,Lincolnshire Police,0.092336,53.174613,On or near WEST END,E01026101,East Lindsey 013F,Unable to prosecute suspect
708a654142d50a82d38743affbd01b51254c2daf793c1dc3f6490f55e3279e07,2020-01,Lincolnshire Police,Lincolnshire Police,-0.640729,52.910164,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
efd8cef0c33888aa6c8b5fd6895e6039deae18719b8d5a1df211cd748e0190c0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.596307,53.192171,On or near ST HILARYS CLOSE,E01032992,North Kesteven 014F,Unable to prosecute suspect
738815290b239cd52adffc860e0312fcbe3fbd384916d7432c11e9c32247e9a8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.512269,53.235138,On or near LIME KILN WAY,E01026123,Lincoln 004B,Unable to prosecute suspect
1494127a1a5609fc75b12f877d9e309c862c3fee29ae371686dc3a58c8e7bc16,2020-01,Lincolnshire Police,Lincolnshire Police,-0.050928,53.396027,On or near NORTH ELKINGTON LANE,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
6d71f2fd5bccb94b49fe7cfb6ebc10fd20ea6dff2b55c08f8041648796002dbe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488075,52.661337,On or near DARWIN CLOSE,E01026287,South Kesteven 015A,Unable to prosecute suspect
0cd88bbf1d53c74f96ab0b611391b31888f5ae52e3103443618aeb7abc58af79,2020-01,Lincolnshire Police,Lincolnshire Police,-0.003485,52.981792,On or near PRINCESS ANNE ROAD,E01026013,Boston 008A,Investigation complete; no suspect identified
17f46c46912a105d2ed1647f806a8a525ee50076fc052ba8ec0e1ce86f213c02,2020-01,Lincolnshire Police,Lincolnshire Police,-0.771119,53.391381,On or near STRAFFORD STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
9edf83da9e4801cbc9eaa4435c526fc5f98d5eff17c45eb2b1430cbf03ce72ba,2020-01,Lincolnshire Police,Lincolnshire Police,-0.476278,52.653616,On or near STAR LANE,E01026351,South Kesteven 016C,Local resolution
cb7d762b40b8c1c2906ec72059be137cdf024279694e88da31f7736f5edd95dd,2020-01,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Unable to prosecute suspect
0d95a7fd797dc46212a3fd590c36d0e02214b22f88d559b8cb4296b8a0625ee7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Investigation complete; no suspect identified
5c5932ed9a7a22119b619583eee72eaafd28b204ffaa879ededca074a2ef6f4e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Unable to prosecute suspect
ccf14cf5afda017c4b400a653100d23ff6428833617f4bbcf9ba18e3b958d60d,2020-01,Lincolnshire Police,Lincolnshire Police,0.080599,52.755917,On or near SUTTON ROAD,E01026280,South Holland 010C,Unable to prosecute suspect
bcb755e24d6819c14f6343758a9f9a478229bb78003f16fd023e762008ba420f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
bcb755e24d6819c14f6343758a9f9a478229bb78003f16fd023e762008ba420f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.571955,53.204755,On or near SHANNON AVENUE,E01026169,Lincoln 011G,Unable to prosecute suspect
3db0a761dcb6600c9ccf4655e7888d84ecf63da28b3b109cc97ea6015f1af663,2020-01,Lincolnshire Police,Lincolnshire Police,-0.488877,52.662093,On or near GIRTON WAY,E01026287,South Kesteven 015A,Investigation complete; no suspect identified
e61693f4ffc9ae082e9194a71e09f5e2a60d43b2e273ea0fc711e2d60a0edeaf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Unable to prosecute suspect
d5917981ebed3664cd574f95868cdf44aaa2f5f85a4bda0a2484a91b55013a4c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.000592,53.367011,On or near Parking Area,E01026081,East Lindsey 004A,Unable to prosecute suspect
ec348ea38439870f224a370f2acb2d03b65fdfc4f2b47d6937a75d724d376774,2020-01,Lincolnshire Police,Lincolnshire Police,-0.522815,53.229129,On or near PERCY STREET,E01026126,Lincoln 004D,Unable to prosecute suspect
3de468fbe56bc127059ef393dd762a8ca6cdf4ebcefe919be83bcd34e5c7bcd2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.556693,53.234740,On or near HOWARD STREET,E01026144,Lincoln 003B,Unable to prosecute suspect
f361c5c7d4426a30832fd388a02f8789959653d0778d3ce053236ea9c401ff06,2020-01,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Unable to prosecute suspect
96b0c810bc2c89e07c1f8e87a2562c4fbe66baa3de4c808fdd54ae2617d81ba4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Unable to prosecute suspect
ecc05b0ef561025c0f4b38d0f7beda35f6dea48e3a3e5834bdf86f884fc6fd5f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.644233,52.915095,On or near NORTH STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
5d858865979980085ceed63a0c20180775081e9fd6624813886de7bc37b2cd92,2020-01,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near BOBBIN LANE,E01026123,Lincoln 004B,Unable to prosecute suspect
fab3723b414581bdd91b96edfc07c23d7f8d346bb783910a7d52bf63423651b5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.559246,53.242592,On or near TAPIN CLOSE,E01026147,Lincoln 003C,Unable to prosecute suspect
6d09eac9046a3260709d0ca3a0236578314bde2019eba46f2075b6893a88e723,2020-01,Lincolnshire Police,Lincolnshire Police,-0.497047,53.242831,On or near BOBBIN LANE,E01026123,Lincoln 004B,Unable to prosecute suspect
73371a388c17cd1a25840345bf5ba863facd540aeb6e5a9feb096b3f7d5cbc90,2020-01,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Unable to prosecute suspect
bbc6a689b1915314bda7297d5dfa7f35535679c735ea2a477e05623d5120e16c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near ALL SAINTS' STREET,E01026351,South Kesteven 016C,Unable to prosecute suspect
aa6e89f7702f642e6a0f99d1a3106502625bdc3ffbebc56019ac5b73653238ec,2020-01,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Local resolution
92061856eae4ed8889923ae441dc18596570ac448d4d89bcaa053c748095f165,2020-01,Lincolnshire Police,Lincolnshire Police,-0.418359,53.013136,On or near A17,E01026229,North Kesteven 011B,Unable to prosecute suspect
afe7f8d87118e0d03f3f24e8c48e30bc94a3b035bd9a3c0954aed714c117cac8,2020-01,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near WILSON CLOSE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
283be21774db346d28ccf4405a840010bfda2f23bc22b42f400f35c66cb7cd92,2020-01,Lincolnshire Police,Lincolnshire Police,0.328216,53.194852,On or near WILSON CLOSE,E01026069,East Lindsey 010D,Unable to prosecute suspect
9f32830cb56cc3a272b6abafdbbe9684db4633d9f5ab33799a9f5f6c7ed0dc93,2020-01,Lincolnshire Police,Lincolnshire Police,-0.482133,52.658276,On or near TOLETHORPE SQUARE,E01026288,South Kesteven 015B,Unable to prosecute suspect
2c18eccb21834025a88ac64027dfc9b44e8269a1b4ac22816799720e2073d187,2020-01,Lincolnshire Police,Lincolnshire Police,-0.114757,53.208386,On or near BULL RING,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
ea5b6ace1af25e21342d7cee95a9b6ac7f60b9b9098312b1922a32018e511428,2020-01,Lincolnshire Police,Lincolnshire Police,-0.005634,52.999495,On or near SIBSEY ROAD,E01026022,Boston 008C,Investigation complete; no suspect identified
63074a8779d3040ff8b9449a342428b3ca1e463f840f9fac6be1760fd093c07a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Investigation complete; no suspect identified
c55ec6faa75b1e7d5242aa0cf3135e44cb66cc000f609f2189718815c03b80ca,2020-01,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
c3b84199a57fa5e1badcb8ea71b4904e5ebf17f280a90bbb5ed467b8da8a1e94,2020-01,Lincolnshire Police,Lincolnshire Police,-0.385906,53.062298,On or near DIXON AVENUE,E01026180,North Kesteven 007A,Unable to prosecute suspect
0a2f8f66d61b04de69a8fe8c36699e378b0b9006c4d73cf50435a2c3e740f941,2020-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
91aed2a5b5943e421908f6292f4760baf7382dd0600dc97619de8169f0577c43,2020-01,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
47732ef49e34db94ff5bc590312b3dc68d3e59e5d1334f1b220de3dcbb31f249,2020-01,Lincolnshire Police,Lincolnshire Police,-0.365262,52.759853,On or near VICTOR WAY,E01032997,South Kesteven 011E,Investigation complete; no suspect identified
e7dcb68981e0745d6260b310f308d21fbbd44526d65846d9e7974ea15e495870,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near TOWER STREET,E01026006,Boston 003A,Unable to prosecute suspect
046072c40558b6f9023487696783c4e99e9f6b2083c5762cbe94657a3a6a31fe,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030273,52.958441,On or near YARBOROUGH ROAD,E01026040,Boston 008E,Action to be taken by another organisation
56802aff9bd39611f43e58c66c8b9895f73e5e18cafeea34b9a99590c8ca6f61,2020-01,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
9c56fbec5786dc08b2ed4d6a7c81292d093cf1f55e863f5cfc9ae03b36ba766d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
1f49ae24254fc7eb2a6157b833349276c80adc36eac71b2cdde5749aaf93cb4f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
c39c3029899e71ac752439f80779cb34978a9f0c01c0d81feefb7848119e859d,2020-01,Lincolnshire Police,Lincolnshire Police,0.271851,53.332052,On or near Park/Open Space,E01026109,East Lindsey 006C,Unable to prosecute suspect
cff3c49623e23860b492e390b99abebb5387f335ec176645f26943ef8fadf371,2020-01,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Unable to prosecute suspect
609b4dda2759e693211a41c4b440349ccdfc93cc76d74d576cfc74fd0d0657a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.539101,53.229519,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
b078e5062e1b9bdd47db3aff250edad8e6aa3d71a1776460eb2c87bd6ee6a6fd,2020-01,Lincolnshire Police,Lincolnshire Police,0.339373,53.144032,On or near ALGITHA ROAD,E01026093,East Lindsey 014B,Unable to prosecute suspect
e0559196325633bee1af5ce648012954ee5377e4e8da3fd3252e1e1a023abedb,2020-01,Lincolnshire Police,Lincolnshire Police,-0.409556,52.999560,On or near Parking Area,E01026235,North Kesteven 010E,Investigation complete; no suspect identified
e5c7986c4c0f3621bcb2eccaf898c78ee18b3bfe9e88a8b7ff27137e9705383c,2020-01,Lincolnshire Police,Lincolnshire Police,0.010110,52.808202,On or near CECIL PYWELL AVENUE,E01026252,South Holland 003C,Investigation complete; no suspect identified
6a88b594e8853ee22b926c92247da7b15abb947ccb9f6662c5b16e7de0a7e6c1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.139438,52.787193,On or near HALMER GARDENS,E01026269,South Holland 007B,Unable to prosecute suspect
ef2ebabf7a51227c339cff90a1fd584f8cdcd21e5c449c0171193ecb9bea1801,2020-01,Lincolnshire Police,Lincolnshire Police,0.089661,53.372701,On or near TINKLE STREET,E01026058,East Lindsey 002A,Unable to prosecute suspect
9e6df2c5983205e7b34e6740cadb198fc0173c473604e3a69ce20905f73847f5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.127347,53.212262,On or near ORCHARD WAY,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
4a2e6cc4dd1bc8b4b2681fdea2da1c74f01ae38d62e0d6b3696ce27edf24962f,2020-01,Lincolnshire Police,Lincolnshire Police,0.323702,53.223756,On or near CHURCH MEADOW DRIVE,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
8f75b0835941bf78e2da0aa6ca18de3d290ab9809caf1c6183fad2ec8abab4ca,2020-01,Lincolnshire Police,Lincolnshire Police,-0.622698,53.231790,On or near JERUSALEM ROAD,E01026225,North Kesteven 003E,Investigation complete; no suspect identified
