Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
23578f94cf341d0158664ffedff4ea087046b3c9a9c3e63a977db050a5bc935b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.497109,52.658323,On or near ELTON CLOSE,E01026289,South Kesteven 015C,Unable to prosecute suspect
fe34cbb056f4993e0d00e320b276064fe6867fe3a1c08ebb435ca93943e9833b,2019-03,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near WEST ROW,E01026006,Boston 003A,Unable to prosecute suspect
8a0459961e5cba2765fa8605abfbaf9171710be4db8bb62507048157dd2c5deb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
82fa3f17f483c2641a66dd5674975255cd0380cf7aa235e268b0f1e15dcee088,2019-03,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Unable to prosecute suspect
1bd21476ca694b6c06e66ba361e65f5c261b3d2fffc7b1ea5c903da4f054a1fb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near ASTERBY CLOSE,E01026166,Lincoln 001C,Unable to prosecute suspect
9f0af414307739719c768aee8167752b307d2beab257e0f1b423fa5bff82f9ba,2019-03,Lincolnshire Police,Lincolnshire Police,0.001414,52.974967,On or near REAMS CLOSE,E01026015,Boston 004B,Suspect charged
46bf38fc0e02afba36d5353fb2005bea388a5b70906da0b3c2bd37b1072b988e,2019-03,Lincolnshire Police,Lincolnshire Police,-0.410487,52.998566,On or near Further/Higher Educational Building,E01026227,North Kesteven 010A,Suspect charged
90c3d620527b6b8badbd389ee92f8c44daf73e7c9a5152da9de093e0971e26ad,2019-03,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
cebf434d3b73f5f8ad3540d2db0ad1903e104c302d55730d5533d9dbeb1b4536,2019-03,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Suspect charged
9557cdbe8f4297f33bf752fd25eabaa7f6b2983068a5e6f7e09a5e86085c9af0,2019-03,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
3c35e09c903aab6a1ce44d240079b99ad49c965b5f083631ebb3e9d9d00ffbbb,2019-03,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Suspect charged
