Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
efbd197ea1bd21ee13733006c3c660fff18a8ac6eb03be82ef7dc40eba5731b1,2017-03,Lincolnshire Police,Lincolnshire Police,-0.190905,52.781282,On or near BOURNE ROAD,E01026262,South Holland 009A,Suspect charged
2254ea029a2300a3a40cb6fa1470da94c28c4a5f75035f66c95022861e98413f,2017-03,Lincolnshire Police,Lincolnshire Police,-0.776435,53.387409,On or near CARR LANE,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
ac6f2adff22ae773c3a3ce21faaf98721e777fdb23e9c5e25094d03a9a69cb8b,2017-03,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender given a drugs possession warning
5a0774d5d5a41daa73e6fa54df23d7cedb81ece35cfc303b2efaf2803b43790e,2017-03,Lincolnshire Police,Lincolnshire Police,-0.592335,53.217924,On or near PLOVER GROVE,E01026158,Lincoln 009B,Suspect charged
9d7ce4e434cb7b6dfecf1296556260a97e4ddbb53b77e26254bf61ebd74ccc8e,2017-03,Lincolnshire Police,Lincolnshire Police,-0.059945,52.927857,On or near B1192,E01026020,Boston 007D,Unable to prosecute suspect
9eb14c6a9a351aecac32b6c4f88a79ccffbbcef146707acf1095e448860bb149,2017-03,Lincolnshire Police,Lincolnshire Police,-0.662977,53.312776,On or near KISGATE,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
9eb14c6a9a351aecac32b6c4f88a79ccffbbcef146707acf1095e448860bb149,2017-03,Lincolnshire Police,Lincolnshire Police,-0.662977,53.312776,On or near KISGATE,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
5e399b608233e464fff3226963bee6619d3cedf968d3a43251ae3708c29e48b2,2017-03,Lincolnshire Police,Lincolnshire Police,-0.047987,52.997851,On or near NORMAN DRIVE,E01026022,Boston 008C,Offender given a drugs possession warning
0d6d0a46dbfca6b86ddf029cf1fe84019afacf68cbb649e3fe704cbb078c3ee6,2017-03,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Offender given a caution
32ac5a93d363d415eeb2c36411081e9983513091d0fc37037013c4cfe7e9897d,2017-03,Lincolnshire Police,Lincolnshire Police,-0.656323,52.901693,On or near HICKLING CLOSE,E01026308,South Kesteven 005A,Offender sent to prison
