Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c973a98e2dd222b1216b81381040f44ee3433253f424a59d7ef656ab3e61602e,2017-08,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
1face50667382ef61407e4f40c1e82ff43ceeca95b0c54c70db1d880333b4793,2017-08,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near ANSON COURT,E01026336,South Kesteven 013C,Suspect charged
f3f4c8cc292748952f3f7c13b6a0036f0a8ce6200dc34119a7628aa42e221476,2017-08,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near PRIAL CLOSE,E01026173,Lincoln 010D,Investigation complete; no suspect identified
92006413cdac8e1f51dedb83104ab683898184c6e6858e47aae18e6177617eee,2017-08,Lincolnshire Police,Lincolnshire Police,-0.647660,52.915376,On or near BARROWBY ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
b3f03d298746318d1a15d706a13aa7f65aa818e30e9a388db3caaf8e562dc495,2017-08,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
98985002f501c7484abc3a608fb571ec008a41c0f9f44c4b4d22ad704315ea84,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Investigation complete; no suspect identified
d877d4cd5be8932990e3dc4213bcaffff60424975089369490e9e365414b309f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a caution
46bc8249ba89f59ffb87cad57ee6ce6bb1dd93fe0e0b3f149fc78f81de769bd1,2017-08,Lincolnshire Police,Lincolnshire Police,0.096715,53.439744,On or near LUDNEY LANE,E01026076,East Lindsey 002B,Investigation complete; no suspect identified
b6ef3c9cb33f1712b2cbcf843d5afdec298b768049f11492bf6782f17f3598c4,2017-08,Lincolnshire Police,Lincolnshire Police,0.119174,52.783988,On or near WEST STREET,E01026255,South Holland 008B,Unable to prosecute suspect
055186543368fa218e83525bc3abbd952e49a5580b3d31d02e7511f56b02bf4d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.578764,53.213898,On or near Supermarket,E01026161,Lincoln 010A,Suspect charged
eb9f9cf4f735503b1977b55a5ca0b6c61c0d890f485240c6179fa8a1950c9690,2017-08,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near RANGE ROAD,E01026345,South Kesteven 006F,Suspect charged
d7e0dc79ba55a00ebfac96e20650ad6b4783d3fdd5fd8b43f729117a3d5612f9,2017-08,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
c9e678050c60cfc8dbbb73b1718dcb6c33a56a0586cb231b9c6d498c94eeec12,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
e35c88870d82505770040c4db2f4309a4b3d8e2f30116ca35084bf3a2fd8e602,2017-08,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Suspect charged
31e51268662c4b01ec197be86ef24cd0b1718cbf6b9dcc3bf6d7bbafb91dc5b8,2017-08,Lincolnshire Police,Lincolnshire Police,-0.659195,52.909798,On or near Supermarket,E01026309,South Kesteven 005B,Suspect charged
ac75872e8d8fc1ce3a5eadb65cce4b429752046e73208042088274fa6c496ecb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.422118,53.009797,On or near NEWCOMB COURT,E01026229,North Kesteven 011B,Suspect charged
9f2414f2ff5aecc0eca831599124dcdad6094105195285f1910b7d952933f8ea,2017-08,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Suspect charged
8f64a84083edf201c6bba858bf4dc4cf55b292dba696210f0eadca11f6f22663,2017-08,Lincolnshire Police,Lincolnshire Police,-0.490600,52.661423,On or near PEMBROKE ROAD,E01026287,South Kesteven 015A,Suspect charged
5d876f9279519239d38bd34f5f21da602e0d922eaae09dae513e9ec8070b2edd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.535750,53.231122,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
f18fa2534a7b83e64169cdce9e7d492a7b2dbc329cdc722808bac6190059efb6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Suspect charged
0472c2446dd88081b211bf96e7593991b2689d75cd9da9c084ddb9bf6c146e2b,2017-08,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Suspect charged
d477b0a72895372d6885ef9a965d844202404c8d786231a2488baf48245a31c4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.781767,53.408183,On or near NOEL STREET,E01026378,West Lindsey 004A,Suspect charged
eccadbc8b900585bacf0f0d28ddc3fb863a046b26b908d8f0d4e5b53b911f2a4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near HOLLYDENE CLOSE,E01026010,Boston 002A,Suspect charged
1c1bed4e2333d45b65f60aa83b740c3133edea7737fbac6943be71d2c406ce67,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
fb58cbfe5f7023ce06ae50238430c3f871487c61addf7b692fccb1ed295825a3,2017-08,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
012a7bdb8b269d924f6091fb6e04e0173f433cc303dd4c6df3f4e44db9922a3b,2017-08,Lincolnshire Police,Lincolnshire Police,0.283045,53.313569,On or near YORK ROAD,E01026103,East Lindsey 006A,Suspect charged
30f775042278921c96ec29bd429b39a6d7f0a563dbfe1967aa26d8672c17d6cb,2017-08,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Suspect charged
2d816724303183d768e3d0e464a98e850a0ca791fa683534780f32b5ed0f486a,2017-08,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
bb118aaaed262d333003125937cd2f46873e70ba83629decc2c3cef7c07e90af,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
8d54ed19ab37d595460aefa7436cf9d2a98f761243c37471d03201ba09381bf6,2017-08,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
19571bb2d9c7c232ab3d83bb11025cb64bd9d5267f54ade9bd0e02df356856ff,2017-08,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
72440c45b9e3871273727fe67ba144c406e9507d485cb11fa9e6dc2963844f4e,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
cb98d255565de85661f9ef8988484679a4f534d7eca717864e7e6af3e6aa4ba5,2017-08,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
05a70bff32642ebfa9082685771748d3389eea6fd30efb4dc8a73380f0a364c8,2017-08,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
95c0b4b3460c0d0f87d79a0eaa44e951f3565335d2f8a04783078ba4c1d59cc4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Suspect charged
8efe2a0e185f5e25cb9f9340cd9caee3c9d4ef485b32230f25c3ca707d51d046,2017-08,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
bd584351cd82478385cc395fcceb491ec7c14a205975813d1644c5093bb7c56e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410309,52.999346,On or near EAST GATE,E01026235,North Kesteven 010E,Suspect charged
aaa48762358ee68209bb5aba8e574ee808e3ea9aebdfaf68d8476b2c02e3eac2,2017-08,Lincolnshire Police,Lincolnshire Police,0.334082,53.224551,On or near BEACH AVENUE,E01026050,East Lindsey 010C,Suspect charged
8347b29db0e15b781651f8740cc544d1886174d5df37e6a17dbfa3b0a61999f5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
378d5cf1b75397441805c23969fd6f1bc387a88776099fcff2bcaa99db44876e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.150186,52.782047,On or near WESTBOURNE GARDENS,E01026269,South Holland 007B,Suspect charged
8c03a4426c0cd682ad00cf7485a8f3c8b016508b5aa874c5ee4e7f4918d27ef5,2017-08,Lincolnshire Police,Lincolnshire Police,-0.539346,53.223642,On or near PORTLAND STREET,E01026176,Lincoln 006B,Suspect charged
54838c5480f690839005c14a71da1091784a45050f053ca893e7ff3f94901858,2017-08,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
f6b35ad4a6c39e3fe662e7f7e63f5cf9a4eeda14f6add6d069f5194460aaff6e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538147,53.223655,On or near LEWIS STREET,E01026176,Lincoln 006B,Suspect charged
d4d6d96c5bd57c3658d96dde5c6966a0eca42a0eafef962d977c0762809cb744,2017-08,Lincolnshire Police,Lincolnshire Police,0.344968,53.181379,On or near BACK LANE,E01026069,East Lindsey 010D,Suspect charged
3d737e21971401d4e11e174b00ab3ae38296e62bec41b7fbfabcec0ed7a1c9a4,2017-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
9a6d1f9fb71fa363c2f9f5c48e1824d8c4acd5baead67af327b1f00e82d448fd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
dda671fa8989e21a3397d4339420acb680b75abe4094a5feb4ab4b8a2d6c6953,2017-08,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near HILL AVENUE,E01026345,South Kesteven 006F,Suspect charged
0245d6737e49b0a4f9c8871db2dd575ace31740a75a26a63bd8e4c1d017e6fdc,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034705,52.961499,On or near WOODSIDE,E01026029,Boston 009A,Suspect charged
ffd484ba2d09178c47db9a3bcafd24a307c58226ba42495ae6f2ff47d6b79e7f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034705,52.961499,On or near WOODSIDE,E01026029,Boston 009A,Suspect charged
f78016dfc6403ed8fcbb5b0cf27a0ed248b7c6124f911944d1055662387eaa86,2017-08,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Suspect charged
6f23d625c20aab18c928e73169fa69f118af202a90002e1b77a3b3989188b715,2017-08,Lincolnshire Police,Lincolnshire Police,-0.410487,52.998566,On or near Further/Higher Educational Building,E01026227,North Kesteven 010A,Suspect charged
0f0a237e6fe5e35f5c3d723bcfa4259cba0bef433d792fe659f5d922259d1b8e,2017-08,Lincolnshire Police,Lincolnshire Police,-0.611586,53.215453,On or near ALNESS CLOSE,E01026129,Lincoln 007C,Suspect charged
5ec3558256051f0ea2c30ffad21e0e3a99ea76fabf7ede8479fbcfb642971210,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged
7c0b8c392bf8e9d3999540a78f6e5cefe08aaeacb97bd80a5563c3a6fcb097fd,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged
800a58b67612f3ddde31db1d6b321af1c206eec96dc77c657360094794d26338,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged
70a2168f6a91224f19704437eba8b4fd9482bcea0e4e33330fbf30a0af6dfa0b,2017-08,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged
00922df44171d426529d8f632d0f952b948b75311d2e6d98e382d27be4b6ad25,2017-08,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
7beca6955209929eee4efb25e7b78f84cd19087a6028bbb531b9d4c21f7e4363,2017-08,Lincolnshire Police,Lincolnshire Police,-0.022526,52.979764,On or near Supermarket,E01026036,Boston 003D,Suspect charged
47f8608ae927f32e7978a6134d3e05bb068f4b4c76dba7e37091f8514648eac3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
b7ed61e1a59e38c6a9c4387ed191d7a3503eb3cf1e27c2e60cebeac7d9b0c1f0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near CARRE STREET,E01026232,North Kesteven 010D,Suspect charged
b7ed61e1a59e38c6a9c4387ed191d7a3503eb3cf1e27c2e60cebeac7d9b0c1f0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.408041,52.998201,On or near CARRE STREET,E01026232,North Kesteven 010D,Suspect charged
2052dc97dd9f0f4107e45311c2d424b9de55ec9e9ebeb39a7884e57cb53a0edf,2017-08,Lincolnshire Police,Lincolnshire Police,0.319226,53.196646,On or near ST NICHOLAS CLOSE,E01026069,East Lindsey 010D,Suspect charged
9df53e0c58da7fa28056ef2f3a1b1d5c4c50ea790e1f588511e33c45b2d87e78,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
8f16e56003e1ee7016dff66c9b40aef38bbd8c8da9e2941f1a2c593d2d6efff8,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
d9eb598adcb175a8817a2b638c4400c735a61b287f5d139715a4ab5d54f2d55f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
d9eb598adcb175a8817a2b638c4400c735a61b287f5d139715a4ab5d54f2d55f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
a1455bdf9f5b1b8d7fb9e67b9743166fc643f4abfd4dca843d1ec1795756cb81,2017-08,Lincolnshire Police,Lincolnshire Police,-0.643106,52.913562,On or near HIGH STREET,E01026353,South Kesteven 003F,Suspect charged
36c5f8f0aa82755dfca9dceb7fe6a9521bff2ab55ab06811cddd239854a3af4d,2017-08,Lincolnshire Police,Lincolnshire Police,0.263749,53.341277,On or near ADMIRALTY ROAD,E01026073,East Lindsey 005B,Suspect charged
63432ccdac4195e6b8d22131b3fca4db8d8115c6222c9a808b6f2e326da511e0,2017-08,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
77caa06c96d830ae064da4e2883879af00eedce8d19afd1646196f4298cdcb09,2017-08,Lincolnshire Police,Lincolnshire Police,-0.520287,53.247697,On or near BROWNING DRIVE,E01026152,Lincoln 004E,Suspect charged
b2e800df16e87be59feffa9eb5ff90a94ae0359bb9d0b6a6c1c6c7245d487d42,2017-08,Lincolnshire Police,Lincolnshire Police,-0.711384,52.882939,On or near HUNGATE ROAD,E01026315,South Kesteven 009A,Suspect charged
8dfc5aefe78775391e7f211fdafe9c60ba371d86fba65869a4d15e4853f5a531,2017-08,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
c87f4c09df4632c2ccb1f1b6f7a28550915fad27076733297e9b6e7b7061bde4,2017-08,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Suspect charged
c3da7e5e5ac6e93ffbaa686566f924438eeedafaac02ed68ce4de3dfcc34c630,2017-08,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
0f65e30a598ca2ba5ca4441a6aadd24dd11ded583edd2ba01ed2db21c0aa2403,2017-08,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Suspect charged
9f48c893005c82bc5fec064c1f53651451d2468091302efcdf11fd52869b7675,2017-08,Lincolnshire Police,Lincolnshire Police,-0.525144,53.242876,On or near DRYDEN AVENUE,E01026156,Lincoln 004G,Suspect charged
57bfec312687588d982fb833848685809ee156f2f67754de685724aed88eadc3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.535670,53.233917,On or near MINSTER YARD,E01026167,Lincoln 003G,Suspect charged
29ef644a894af58c8c9a076c1653c7c3fdb82b1620c2de133abed73e10cb9ad3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.780575,53.407758,On or near MELROSE ROAD,E01026378,West Lindsey 004A,Suspect charged
81888fa61d4a470e2d84efae1e4d8ba7cdbc0c8c3b98b5e0694393345518ab7f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
9e62b6b79df793613204ca1f710e71c2234a22e900addff90b3aad03fa15e837,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Suspect charged
c0a71ea211fa0149f84513494832b8bf0458f1ab1734f16f82cc002a7193f43c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771457,53.390594,On or near RUSKIN STREET,E01026382,West Lindsey 004D,Suspect charged
27c91d027e7094d58966270293a647ccf2d8d36665e10ca86766898e5ad7f10f,2017-08,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
5d9cd7fc941545e492362b8231334608ce6a0c9e7cf444567364a49117b408ce,2017-08,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Suspect charged
2f1a74ffa160cfc42b302c6b816e6b0acf33c056927f38ed121a640304526ad4,2017-08,Lincolnshire Police,Lincolnshire Police,0.340507,53.145637,On or near LUMLEY AVENUE,E01026093,East Lindsey 014B,Suspect charged
7db5b4dd6368d8e377d5a495398dfa1512baa225162db4f5847458605a73d175,2017-08,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
eaf425f8b454ce7b7d2a9a6aaeabda36af69b5be0394622690a5cea2a8b9b970,2017-08,Lincolnshire Police,Lincolnshire Police,-0.554644,53.218624,On or near GLENWOOD GROVE,E01026133,Lincoln 008A,Suspect charged
5234951139fe58a43fd4a56c608ccfda3bd4f39462884eb886cc735320fa4975,2017-08,Lincolnshire Police,Lincolnshire Police,-0.779497,53.407081,On or near ROWSTON CLOSE,E01026378,West Lindsey 004A,Suspect charged
69530c78b5bf22b99ea423db6b0e4471b705303a35530cbe7745d3bf21c2389d,2017-08,Lincolnshire Police,Lincolnshire Police,-0.644935,52.915462,On or near NORTH STREET,E01026323,South Kesteven 004D,Suspect charged
9ed47d76d5d8744179539df023ebfd5bd21d02583e69dd176320b2d952e2deef,2017-08,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
38526bf40d829159fc41a097436b331b66f0f4eeba375f950c80335903a6cfb3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
38526bf40d829159fc41a097436b331b66f0f4eeba375f950c80335903a6cfb3,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
c9dd397e54bdabcc3c2f1693ee40d7a7c9969c3b80e65c32e0249bf6a7aad000,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
c9dd397e54bdabcc3c2f1693ee40d7a7c9969c3b80e65c32e0249bf6a7aad000,2017-08,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
83b577ece739100f51e53bb264eb234d27af3868d640f91faf6174bd8e6da707,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
98483e0b4d2e30fd83f1123464c50b637d9d5da419d8586bd47b3569108edb5c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
98483e0b4d2e30fd83f1123464c50b637d9d5da419d8586bd47b3569108edb5c,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
1cd8b2a4b893ffb60089e9fbe0611cce29b527a5e7407e8467c02cf2549fb290,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Suspect charged
1cd8b2a4b893ffb60089e9fbe0611cce29b527a5e7407e8467c02cf2549fb290,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Suspect charged
1cd8b2a4b893ffb60089e9fbe0611cce29b527a5e7407e8467c02cf2549fb290,2017-08,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Suspect charged
