Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3f5916c0809f7378afd381775b6c3957818f12c6482c95f27c9cbbb9502630d0,2019-01,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Unable to prosecute suspect
e2f9b304568f8fb384988a2ad357c4996669cc4f3e47c55cda5396b9e3f22cad,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Suspect charged
809b4611c3efb9d1b7a02c39c74df31751871f09074be9ddc1175745fdc9d5df,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
2dbf3b8b16e95ee09ee83455b88a5d4bb8d23ef372743b874a2ae3f53c59793f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
2dbf3b8b16e95ee09ee83455b88a5d4bb8d23ef372743b874a2ae3f53c59793f,2019-01,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
10a878700f110efa41ef86e309db176a3ef230474a3faa33acc8e13deab9b7bb,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Suspect charged
230a410b058e1fd253e5281b742830f79156678e694a54a8c38256403d986bb9,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Suspect charged
11cabcd2d46f40492ab5fb3d0791d0a925f31fd03d3375241fe917e3d3f889a4,2019-01,Lincolnshire Police,Lincolnshire Police,-0.643644,53.178183,On or near SEMPERS CLOSE,E01026199,North Kesteven 003D,Suspect charged
5c78c90542e4b1f521ce99b4af9a65ca57d6fa27162a17839c0c47d89cf81df2,2019-01,Lincolnshire Police,Lincolnshire Police,-0.756417,53.389647,On or near PARK SPRINGS ROAD,E01026375,West Lindsey 006B,Suspect charged
cfcfdff081573d6ba44263d081f8fdb2e13246fd84e7f0c46cbeb4dcc232774a,2019-01,Lincolnshire Police,Lincolnshire Police,-0.644334,52.905189,On or near ATLANTIC PLACE,E01026317,South Kesteven 006A,Suspect charged
