Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6769908d5e133fae89475ec51590a3693efcf12522d4d9fea53636660ebc3e17,2018-04,Lincolnshire Police,Lincolnshire Police,0.337406,53.140025,On or near BRIAR WAY,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
993c7cb9f69355d5b7a201c01acbd4cc62c1a994eeeb4f3a3269701b936b5b9c,2018-04,Lincolnshire Police,Lincolnshire Police,-0.252525,53.574410,On or near B1211,E01032683,West Lindsey 001G,Offender given a caution
c53a90b12dc05eccca4b54c3957a7abac513f2455d9fa80442767e96d9f19a78,2018-04,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Unable to prosecute suspect
fae30c1d4b0d4819865fb933258059ed5017d61f00e18159380e9949bd800040,2018-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Investigation complete; no suspect identified
664693f2ce500bad312ab7e4360bd30489d84a2fda12c71049bd4e9de3d2785d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.174299,53.102591,On or near ORCHARD WAY,E01026054,East Lindsey 016D,Investigation complete; no suspect identified
d9e15032178b231a412c5865e415f07b415f9708d24b752ab219c599501aca8d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.024801,52.983110,On or near NORFOLK STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
d21d7dfc3d0e0d599cf654d4b51c774df0fb53de31c2450c4f7d06d6be93cff6,2018-04,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
3f1695c31a6d7b52ef731aad5365f6685193d54021fcb1c1723ac73b5143f6ff,2018-04,Lincolnshire Police,Lincolnshire Police,-0.126570,52.799524,On or near Shopping Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
eee53712cb6fceaa4aab097f483eb4249140668f8c5c14e189854ea44383ff87,2018-04,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
97e60df4afd0cd915f4f1ed7c1e7b2a746558df517695f535ac21dad1e7bbe5d,2018-04,Lincolnshire Police,Lincolnshire Police,-0.468860,53.220942,On or near PARK LANE,E01026204,North Kesteven 001E,Suspect charged
