Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee973cc7a89dfe2c7f283aa00d64107af0f811e70940266c004b7681839c7b9d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Unable to prosecute suspect,
756ae9a65174f5e8b64dbae19b7234983cf6e0d0ab70b06d472e690c10385987,2019-09,Lincolnshire Police,Lincolnshire Police,-1.099097,53.298205,On or near Dukeries Crescent,E01028064,Bassetlaw 014E,Violence and sexual offences,Under investigation,
73835ec52df387ddab8a785d58bbd001ec6de24ad348b7d40846237f3fbf1159,2019-09,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Other theft,Under investigation,
6746236bbdce7498be5cf5e940f507a89f4eb9b38c60677a01a099f3166300eb,2019-09,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
9dbf75188b28643c284a0aa5f3a0ec5202dae3f1bc0bf7b78c0ed3420e2fecfb,2019-09,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Anti-social behaviour,,
7974e55244d11ccb5f4dc8beb7717254c3cd1d8580953e2ad80d9ca655436758,2019-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
8b2346cc185e14d3817bfa2c4bcbbf6762ed136e4889feda2885f0444b8be212,2019-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
08719a6d35067fc6f9982a721ecd273723b8f922407560519913175ff67b518d,2019-09,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
d474f1b1986a73f3f4317e634cf86d1ff05e3704eccf46205e37648db5d83f6a,2019-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
fa5ca9287ac53d77955a2a94784b1f17c2b99fb77deb997bdf7d6516bc85b748,2019-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other theft,Under investigation,
69d1d4088f8373393d48405076d09c6a78c2de8b89c5efbe628c3601ca51e495,2019-09,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other crime,Formal action is not in the public interest,
