Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5b5921adc8d3bb13f1449c21d97a7daf5c30f22525f8501b5b0053e2563fcc59,2019-09,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Unable to prosecute suspect
871326b694001af87d73fe2549258e6be6320fd1faf640a7d5170900c72f92a4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035679,52.963340,On or near GARFIT'S LANE,E01026029,Boston 009A,Action to be taken by another organisation
871326b694001af87d73fe2549258e6be6320fd1faf640a7d5170900c72f92a4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.035679,52.963340,On or near GARFIT'S LANE,E01026029,Boston 009A,Action to be taken by another organisation
08ad37d46f95e7b3731ebb0f3dbc8544b838efc2c1882edc2dd6963adedbad4f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.385906,53.062298,On or near DIXON AVENUE,E01026180,North Kesteven 007A,Offender given a caution
a4974f7e01e53b0e107f9f0136df69e5b7c14caf192c3a063aa7ef1d38103d16,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Unable to prosecute suspect
3382631dd6fa7a4a22b418de17d8da0305fe01725a5f6ea3eb46baeaf33b7cf9,2019-09,Lincolnshire Police,Lincolnshire Police,0.351142,53.188917,On or near CORONATION ROAD,E01026069,East Lindsey 010D,Unable to prosecute suspect
a8a37d13786c423f8098d40153c5352a3b2757abe822fe4e45373111922e67fe,2019-09,Lincolnshire Police,Lincolnshire Police,-0.016471,52.981542,On or near FREISTON ROAD,E01026022,Boston 008C,Unable to prosecute suspect
0d02f2cedb841eb7ec5f1c52e240dee23e1405de73fc8a45f385475e0d6b7ec6,2019-09,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near JUBILEE CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
0d02f2cedb841eb7ec5f1c52e240dee23e1405de73fc8a45f385475e0d6b7ec6,2019-09,Lincolnshire Police,Lincolnshire Police,0.003728,53.376737,On or near JUBILEE CRESCENT,E01026087,East Lindsey 003C,Unable to prosecute suspect
701e2bfedad85b8937770d9cc35d2a4ab0ecabda929a06ae6a836f5b4a4ce534,2019-09,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near BRAYFORD STREET,E01026132,Lincoln 005A,Further investigation is not in the public interest
c1651bd4e2819fcb0631043094502a2be7923ad8d91235048ad29a371096c9ae,2019-09,Lincolnshire Police,Lincolnshire Police,-0.606052,53.183377,On or near MINERVA WAY,E01032989,North Kesteven 013C,Investigation complete; no suspect identified
f5271219491e27b2c3d9976197c026b4be00ddcd74ac44b6671c166ede7b7b43,2019-09,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near PARK AVENUE,E01026205,North Kesteven 005B,Unable to prosecute suspect
f5271219491e27b2c3d9976197c026b4be00ddcd74ac44b6671c166ede7b7b43,2019-09,Lincolnshire Police,Lincolnshire Police,-0.466246,53.222400,On or near PARK AVENUE,E01026205,North Kesteven 005B,Unable to prosecute suspect
3246483ab1eb0620a85475d5ce7dbbb99376c2bf1b6dea4dbd5f25725778d771,2019-09,Lincolnshire Police,Lincolnshire Police,-0.380102,53.414674,On or near MILL LANE,E01026392,West Lindsey 003D,Unable to prosecute suspect
61eeb2fb52c0272085e16c3792eeb4a152d8ec08e42717403516948b2ea20bf3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
61eeb2fb52c0272085e16c3792eeb4a152d8ec08e42717403516948b2ea20bf3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Investigation complete; no suspect identified
daec1a62ffe6a813954f752141ddaad18447e29db63e98d593582e2ca0b09b3d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.056780,52.932426,On or near DENNIS ESTATE,E01026019,Boston 007C,Unable to prosecute suspect
8a631ffb66141237fb4839c6aa283dbcf1b1483fe66ad3e011c57362a3b9ed95,2019-09,Lincolnshire Police,Lincolnshire Police,-0.056780,52.932426,On or near DENNIS ESTATE,E01026019,Boston 007C,Unable to prosecute suspect
54ac901913fe1c1ba79e99bba7d961b2fd42dc146c821fd95688ebd70980de9d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.056780,52.932426,On or near DENNIS ESTATE,E01026019,Boston 007C,Unable to prosecute suspect
857828fc7fd5acdca43f8135928d20a279ada51694448fd99c11bfeac2d18f2a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Investigation complete; no suspect identified
e2bf2b3c4b468ba599fcfced38ca8ac3c344a5f56ec143537e607bae61e22d1e,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near WEST STREET,E01026006,Boston 003A,Unable to prosecute suspect
55cca1585eb5b8ab784712b0ee64a0d6e4df704058d06dcb25b937e0fa7e3e8d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.025204,52.980159,On or near RED LION STREET,E01026036,Boston 003D,Unable to prosecute suspect
