Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dfd729efa8f3c21323554cdec1454165525ceccd226330446366b12119cdfc53,2018-08,Lincolnshire Police,Lincolnshire Police,-0.662974,52.916952,On or near BARROWBY ROAD,E01026320,South Kesteven 004A,Suspect charged
7c282aa36b77977b1b15b2c1e8edd3191c2e0ab35a757101c9a88397bc42f7d0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
a89707767397b7318902f356ed91bbcb508af8c721a4ea472baaaa9a0d370299,2018-08,Lincolnshire Police,Lincolnshire Police,0.348448,53.175232,On or near Pedestrian Subway,E01026115,East Lindsey 012C,Suspect charged
3cf19cda6aa33ff62a46bae4f853ad9619d6f25d48d4f2e4cb5aa031e8fef6ea,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
3fc0608e82fda4d1657e549357cb7d11057799d61c43d9acef43e69695f2ec93,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770596,53.391780,On or near BURTON STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
e1b8cde9839b3386526bd2e269b7f5cf25ffa7f04b51cc81d108b44b6701b803,2018-08,Lincolnshire Police,Lincolnshire Police,-0.552758,53.221702,On or near COULSON ROAD,E01026133,Lincoln 008A,Unable to prosecute suspect
20985db3dfeb458f86b9b6ba9e07076d0ef4820b7e6bc6b6e1ac75bbbbe9a54a,2018-08,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
ffbb55c547c73018bbebbff8da043fc4bdc160560c84d1fc40d3f773787b8c22,2018-08,Lincolnshire Police,Lincolnshire Police,-0.037063,52.988321,On or near KIRK GARDENS,E01026038,Boston 008D,Unable to prosecute suspect
8a4e8af216c065fb30a3d08cfd72b3218507ad89158e480abb5c25d58d0ea090,2018-08,Lincolnshire Police,Lincolnshire Police,-0.251689,52.833287,On or near PARSON DROVE,E01026259,South Holland 005C,Unable to prosecute suspect
01df20e88efac96780d4b0b20f385d66b22229aa132b841f55772b658b4e2749,2018-08,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
0694ae9baf3ac9104f9263910a32b00bf36c8a3e22e681cb3d2bbff6afa76603,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538238,53.244745,On or near B1273,E01026151,Lincoln 003E,Formal action is not in the public interest
5e0be814d0a88ec55f068189ca7a142e0fa967f5bc3d051a0932aa4ce6a56089,2018-08,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
10ccbb664ff808588c63b65fc1e7dac1ee088fd077295d5157cdf82e8ca3b64e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.525065,53.032163,On or near B6403,E01026198,North Kesteven 008C,Investigation complete; no suspect identified
7c282aa36b77977b1b15b2c1e8edd3191c2e0ab35a757101c9a88397bc42f7d0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Suspect charged
eb3347b1630ede1a39a6672db7a05f3592390629121c64efb12446852af05933,2018-08,Lincolnshire Police,Lincolnshire Police,0.113595,52.738619,On or near BARTON LANE,E01026254,South Holland 008A,Suspect charged
fc5dcade92ff4f66702ec3ac94935aab6fdf4f4121ea3829133f366964ceb451,2018-08,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Suspect charged
b13dfdc8760b8871505b79edece47e1a28a1862f3e06fbd4a51c8b55580e8983,2018-08,Lincolnshire Police,Lincolnshire Police,-0.771401,53.394629,On or near CLEVELAND STREET,E01026384,West Lindsey 004F,Suspect charged
422372ec01712a1401d68a845b2c7c4c129ccc4c05e690be66d661868ab55bb3,2018-08,Lincolnshire Police,Lincolnshire Police,0.335020,53.123888,On or near FREDERICA ROAD,E01026096,East Lindsey 015C,Suspect charged
591be87f64357cf24b51f6f407a0221cb74af3e1cfebb51bfe0d3d03fb135038,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
605c66098eff2636ed541c893379a9784199d5852410c4da0f0117e011420dd6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
7973176a02f4369688643c46705e6d24d793041c43f1cd05e415489d1cc8569e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
1349a8a66ea981ec3ae345837aa0e88cbae02f688a9eeb01e932e6c18aec4139,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Suspect charged
0f342a45d8bc80952b2f665d6b2baaf17c1a6be4f80e040ae63b4cf1ee0afdf1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near TOWN BRIDGE,E01026006,Boston 003A,Suspect charged
db493beb5d7e8bb370a2c393f8b3c4b6936b1a34293f12135294eafd1bdc0fe8,2018-08,Lincolnshire Police,Lincolnshire Police,0.256316,53.339350,On or near Supermarket,E01026073,East Lindsey 005B,Suspect charged
b7dbd0c06b5b62666bbce1beb707038ce632a92a1d77cf90515d4bd4b4401dad,2018-08,Lincolnshire Police,Lincolnshire Police,-0.409076,53.136139,On or near VIKING WAY,E01026211,North Kesteven 005C,Suspect charged
0e4a2073fc60153dd32512a248f1690ba3aed48dc750e8478b5272523a5c6b6c,2018-08,Lincolnshire Police,Lincolnshire Police,0.230343,53.097493,On or near ST MICHAEL'S LANE,E01026110,East Lindsey 017B,Suspect charged
94d33e738ddb7be084c863c5850fcd6703299344791e81d0e566fe01e887fba4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
6d7cd9010f25ef839546bb676bec3640ac6ca8b7a485eb968d6523fd8d967058,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near MOXON'S LANE,E01026185,North Kesteven 004B,Suspect charged
d8fecf0fa762aef075f64d2f80753b569723c447fbbb894eff53bee40c448851,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542040,53.167679,On or near MOXON'S LANE,E01026185,North Kesteven 004B,Suspect charged
