Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e25d0d437650cad27ebf65407a95c6eb0f206ca478ab38e2108c42a131362b78,2019-08,Lincolnshire Police,Lincolnshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
566fd70f386c4d5b9de496a29ec91db8a99351416c6c25932a30571ab30445b9,2019-08,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Criminal damage and arson,Status update unavailable,
3a09129c5b0bdbd3d5de7ef8cc6e31f14f84b945043bd18c7e9e6e833efd2ba9,2019-08,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Criminal damage and arson,Local resolution,
f14ae4a67907375d07fe9583bcc67ac57db52db5a09470ebaa5450e021797e60,2019-08,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Criminal damage and arson,Status update unavailable,
e29032e513c76bc26256db64dcb2f12e63e3720695f0843c5f99cdd5972a37d2,2019-08,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near Old Post Office Lane,E01026007,Boston 001A,Criminal damage and arson,Local resolution,
9d136214238e7f345e4504b5f8bd4ddd3eedac0e0a642b22eabf3350901f6f04,2019-08,Lincolnshire Police,Lincolnshire Police,0.068654,52.985710,On or near Benington Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
61d6b1b7ea3c72a22f846e88b7e61e57e345601627293d9a895c6b6e3eff604b,2019-08,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
678bee070582062aa69e1aa6040ac670d61cfe54d930bba0e8bb58ba82fe739f,2019-08,Lincolnshire Police,Lincolnshire Police,0.069764,52.981213,On or near Vinters Way,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
6647a3dee752392480900be3cff63e4b726c1d0fefcf24d6827a62e3d9f12eac,2019-08,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Burglary,Status update unavailable,
0786efe813007907611d2e48d856c203f9e6e3507af6a378265e4513d9cb25a0,2019-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Burglary,Status update unavailable,
d20641b6f29e221ca8e811ff4f8649891bbfbeedb1f5168007c0649aa542a436,2019-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
c1dcaaa80578fe45786ceb2f35236341babdad9652f1cf0e7e3767e8123192c3,2019-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
ee14511e8dde69a4099e927b0c63fe37fb3d86a8991fb9fe9b2acad57b0ad01e,2019-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
05b2d6b481b9530d7bb1d1fb9568ff967e0de4b4ddc37d05e560ced2f7c4c241,2019-08,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Criminal damage and arson,Status update unavailable,
