Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
915b4dcab096a1c8eb2ac90450f4e0a6c473aab128068fa2739b2099a49b332e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.537869,53.252040,On or near SEDGEBROOK CLOSE,E01026168,Lincoln 001D,Unable to prosecute suspect
208c0096a0ffadb2b80805cf39553007a673a80ce83680a95dd103264c7bbd19,2019-08,Lincolnshire Police,Lincolnshire Police,0.191958,53.073751,On or near FIELD LANE,E01026111,East Lindsey 017C,Unable to prosecute suspect
142671c230da586bec105ec6cd576f6bc33d523f409210334ac8597a008ac17f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Unable to prosecute suspect
3f24b0180cd28b9d3c075a69ad7ef0107bd2ee7028a56cb6fd20d9897586171c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Unable to prosecute suspect
3812de2020c1dad2f860c59056106dd9ae9e77bb930514d0b74cee06923a8bf5,2019-08,Lincolnshire Police,Lincolnshire Police,0.265768,53.336285,On or near KING STREET,E01026073,East Lindsey 005B,Unable to prosecute suspect
01db2c4f9316bcac355ea4eb687e13bc9069d23f7b758c304776d235c2c122d9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Further investigation is not in the public interest
8461ada5e94542233e1bc396f20e997abe83000b11cc9e5ed41c79276b7eb71d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Unable to prosecute suspect
a79b00b92fff75be4fe4c94fe08dc64d5988f93e2af6d6366e2f484897720800,2019-08,Lincolnshire Police,Lincolnshire Police,0.272662,53.322731,On or near ASHLEY CLOSE,E01026109,East Lindsey 006C,Unable to prosecute suspect
a17cd5d688a2436f289a45bc8c6dc245983e594b847ae70ea0f344ac69a3e867,2019-08,Lincolnshire Police,Lincolnshire Police,-0.133478,52.798958,On or near ROMAN BANK,E01026270,South Holland 007C,Unable to prosecute suspect
1f1857c5d5fee59417548066ca4bc763cf55f8767f3a5381a4bc55e6a3533442,2019-08,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Further investigation is not in the public interest
b2de89bfcd070bb3d35d4f0d191992612de56621822e1bf9655b2203ff2145ec,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
48b64655a6df357066ce4976f8683e577cf14ac5cd302ccbaa0e2cd8feaf202b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.316568,53.124340,On or near POUND ROAD,E01026210,North Kesteven 007C,Unable to prosecute suspect
669bb9e67b901050080669991e4ab154963e37e92c6acd9093094844a25077cf,2019-08,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
ea2fa365d942f6b33b435b5a0c3a646e88fdb7afdac4166c3f2df7e85dbb5c30,2019-08,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
f98d46339eddafd47500af8af932f154be3c59802c70cdb8fea07451ce90d950,2019-08,Lincolnshire Police,Lincolnshire Police,-0.131481,52.794674,On or near ATTON AVENUE,E01026270,South Holland 007C,Unable to prosecute suspect
29ee0928c81db4fbdc801393b34627b4c06351c3c6ecee8a04302d4e88ba1cc5,2019-08,Lincolnshire Police,Lincolnshire Police,-0.617447,52.922607,On or near CANTERBURY CLOSE,E01026325,South Kesteven 003A,Unable to prosecute suspect
a516e1d83466923ec082efe3d2ad977b25aa095133037eec46cab12c070fb2c6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.171154,53.103486,On or near OLD SMITHY COURT,E01026052,East Lindsey 016B,Unable to prosecute suspect
bb4ad3beb2d15a9c2d968460511e1f475c4b83be581e968e518188ed17fe1022,2019-08,Lincolnshire Police,Lincolnshire Police,0.351450,53.173752,On or near Parking Area,E01026069,East Lindsey 010D,Unable to prosecute suspect
d57ee8d130bcc53f28b060b7305e51552656d616512088732830d6148e5216dd,2019-08,Lincolnshire Police,Lincolnshire Police,-0.077770,52.745949,On or near CEKHIRA AVENUE,E01026282,South Holland 004B,Unable to prosecute suspect
