Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0a0ef08ee2901b96bffa1040dddf248df26e267ac452c9c55798df38f7137fa7,2018-11,Lincolnshire Police,Lincolnshire Police,-0.519447,53.241187,On or near RUSKIN GREEN,E01026154,Lincoln 004F,Unable to prosecute suspect
50fb7b2f3a1f5727125d15ec53ca37386c8eb815db0ae31596e15897feaa5fc6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near ASTERBY CLOSE,E01026166,Lincoln 001C,Unable to prosecute suspect
887351c1e0f9ad801e7ebdf0ebd26e703ad3de793abe64d38302bfa7dd6c0332,2018-11,Lincolnshire Police,Lincolnshire Police,-0.423810,53.008749,On or near CHAPMAN ROAD,E01026229,North Kesteven 011B,Unable to prosecute suspect
51363b8af20b99a1be4053c75d6c234a3e066bde65bc1a8d04e801cfd7ea88e5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.323570,53.385630,On or near HERON WAY,E01026391,West Lindsey 003C,Unable to prosecute suspect
d8e55245c65463d396516f4b02088c62b9c9961b1a7998bc07e4c6123ad8861f,2018-11,Lincolnshire Police,Lincolnshire Police,0.292108,53.206395,On or near SOUTH INGS LANE,E01026049,East Lindsey 010B,Investigation complete; no suspect identified
ca6ddc3622baf87a245e7422dd0123695bfd6046c9aae141b5fdb2d008c4b9c6,2018-11,Lincolnshire Police,Lincolnshire Police,-0.661417,52.913932,On or near GUILDFORD CLOSE,E01026320,South Kesteven 004A,Unable to prosecute suspect
4f3eb3f6f30c9361b8bc4352e6718bd5cfb1ba8610c738c27d1c8916fa288a48,2018-11,Lincolnshire Police,Lincolnshire Police,0.320669,53.151573,On or near PORTAL GREEN,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
994bb9170c5ebc44edbf1a970b7aa77fc5a2544c0c8c14f3aca27fde25301ea3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.537790,53.222697,On or near CHELMSFORD STREET,E01026176,Lincoln 006B,Investigation complete; no suspect identified
008784f65bae23e29170c2e263d13c260d2d80455dd98ea5733d0c49fc3aa406,2018-11,Lincolnshire Police,Lincolnshire Police,0.336064,53.224342,On or near Parking Area,E01026050,East Lindsey 010C,Investigation complete; no suspect identified
b1ad76b01dc7e3fabbcffd04b60011eccbfb4893f9e5709587d67b4d181e5aaf,2018-11,Lincolnshire Police,Lincolnshire Police,-0.479329,52.652612,On or near Nightclub,E01026351,South Kesteven 016C,Unable to prosecute suspect
2ceb9bfb03b2744523fe2a8117de462efd65aac23f61281190c879a181071051,2018-11,Lincolnshire Police,Lincolnshire Police,0.000668,53.369839,On or near WELLINGTON STREET,E01032987,East Lindsey 004E,Unable to prosecute suspect
aa5109e69a5a8fb7ef7862fb0f0fce854bdd55636a0d450fe7f72d078f1abf4a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near RIVERSIDE,E01026345,South Kesteven 006F,Offender given a caution
86d0efae4bd2498e14ae57ad9feedae04dafa6722e64efca1272f299b7ae81b8,2018-11,Lincolnshire Police,Lincolnshire Police,0.017213,53.368788,On or near SOMERSBY WAY,E01026108,East Lindsey 003G,Unable to prosecute suspect
