Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cf37964fb338e837dfe4dc29449fd79fad45431b510b9c9cfe5acdf2b3debfa4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.583822,53.287555,On or near CHURCH LANE,E01026397,West Lindsey 009B,Offender given a caution
702222d636822161a8caf3e20d0d952102a7a575e4a4d88babc6aadf19c8a1fb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
7a34e1eeb9a6147fe0cc91316c64be22ac978ef6fa522f20541a2bc39b72147d,2017-12,Lincolnshire Police,Lincolnshire Police,-0.513901,53.244696,On or near FRANK WRIGHT COURT,E01026154,Lincoln 004F,Suspect charged
edd1988b8a25f29fc08ee93ed05c9426463391cf289a3881e4c46abc329c53a5,2017-12,Lincolnshire Police,Lincolnshire Police,-0.050596,53.504216,On or near WHISBY COURT,E01026061,East Lindsey 001B,Investigation complete; no suspect identified
3fda39948e963adaeecf15d3c39cb1eeab6cfce0249b6aa5d04df52ece0ec2db,2017-12,Lincolnshire Police,Lincolnshire Police,-0.542203,53.227723,On or near WIGFORD WAY,E01026132,Lincoln 005A,Suspect charged
1c221c1f76ac3929a4599f6599c0285757482830a893c66f53f9cb00052c552c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.510161,53.230275,On or near MONKS WAY,E01026124,Lincoln 004C,Suspect charged
7f526ee3c41bad07e9bf1e772467854f44e4519a0ad63493bc151eaa45ade672,2017-12,Lincolnshire Police,Lincolnshire Police,-0.513313,53.230108,On or near DEVON STREET,E01026124,Lincoln 004C,Suspect charged
0e1e783c2d060b787d81501e0798219d69b6f81e9c58f5a6c4aeca776b9b68cc,2017-12,Lincolnshire Police,Lincolnshire Police,-0.131077,52.740759,On or near BARRIER BANK,E01026284,South Holland 011C,Offender given a caution
8fa930e76edeea2c5b7fc61f5f1c3816f30072ccc6884afe6aba402dca0f4dfb,2017-12,Lincolnshire Police,Lincolnshire Police,-0.663989,52.900907,On or near Police Station,E01026308,South Kesteven 005A,Suspect charged
80492e14f60f06225a6dd483638e87e94cd33e358d7350e9f4302b21156cf43b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.040153,52.827762,On or near EARLSFIELD,E01026283,South Holland 004C,Investigation complete; no suspect identified
ac68441fb31be784850bc98d97a181c85ee72d6a7ed646e06b31ecb651802521,2017-12,Lincolnshire Police,Lincolnshire Police,-0.604595,53.180771,On or near TIBER ROAD,E01032989,North Kesteven 013C,Offender given a caution
c034999e7f91e1d900908bdef60f50b31a1c12f140ddbe3f29f80168be3c2236,2017-12,Lincolnshire Police,Lincolnshire Police,-0.561395,53.190559,On or near Sports/Recreation Area,E01026138,Lincoln 011B,Suspect charged
1d92946a4b347a75bae2ebe2b21bb8ee2e948e2e5d0be8a8f19bac906175e885,2017-12,Lincolnshire Police,Lincolnshire Police,-0.636633,52.909425,On or near ETON STREET,E01026343,South Kesteven 006D,Suspect charged
b7e8f81d725d0720fd8b5a0b3cc8389bb51898ceb67ade4390325b306342723a,2017-12,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Offender given a caution
782f97aec61c00c440b2ce443358670f8a64e78c1acc52305fb1c8fd35df0c93,2017-12,Lincolnshire Police,Lincolnshire Police,-0.001835,53.367427,On or near EASTGATE,E01026081,East Lindsey 004A,Offender given a caution
9e4e5dd3d92e759bcbeacc3f9b81b82b2c044acfab8b7315248423c5e0677508,2017-12,Lincolnshire Police,Lincolnshire Police,0.019711,52.816859,On or near TOLL'S LANE,E01026248,South Holland 002B,Local resolution
f98ebbf617376864de5bb84e3658facd4b1117e341953f16203511cf921c040f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.403862,53.142911,On or near HUNTERS DRIVE,E01026212,North Kesteven 005D,Offender given a caution
bbd67eeef50a84428b6a94161cc962e33037a116878d332070a88afeb39527fd,2017-12,Lincolnshire Police,Lincolnshire Police,0.014993,53.430318,On or near LOCKING GARTH,E01026076,East Lindsey 002B,Suspect charged
217f08c8fc9f5822cbbd91af479405dc2daf2cf3452c3d8744e030baf0d4b8f4,2017-12,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
410ac28dab3302ae98ad4808ba7e4d6b28fb2e51df44c643fb4a35a41f740e75,2017-12,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Suspect charged
1730adb320036769c01e31d4d59c308b56babb643ff6990e23bd92feffe356d3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.328397,53.437416,On or near ST MARY'S LANE,E01026416,West Lindsey 001D,Investigation complete; no suspect identified
027a2952a0ceb822e934403e7faa1adb9504734952445bb68c2766942355767c,2017-12,Lincolnshire Police,Lincolnshire Police,-0.478003,52.649925,On or near STATION ROAD,E01026350,South Kesteven 016B,Offender given a caution
b5250b0f37f4acf4286d0aa9c13f121399651f6d5363aaca91e7a924dba4a240,2017-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
f7627b9ef659e4af1d528b48933c500c77f3985f33bb94dbecad9916490295c2,2017-12,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
35002363a1a6e08bf7090957cd1a14f821fff630304d00dc02469662dae07654,2017-12,Lincolnshire Police,Lincolnshire Police,-0.524961,52.898741,On or near PECK HILL,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
b06c55f9aeb99ef083c7d81754958ef4c276df48652f4bba761a47a49dcf0fe3,2017-12,Lincolnshire Police,Lincolnshire Police,-0.658410,52.908711,On or near HILL VIEW CLOSE,E01026309,South Kesteven 005B,Investigation complete; no suspect identified
a6c3319765be16487f861b009c301b9a6363f3314e4ab0c2ed1f7c70afa85185,2017-12,Lincolnshire Police,Lincolnshire Police,-0.620725,52.918672,On or near BELMONT GROVE,E01026328,South Kesteven 003D,Investigation complete; no suspect identified
99b7321786eb3369f0356b02ae54765186dafbc6d57489049f390fc67b5028b0,2017-12,Lincolnshire Police,Lincolnshire Police,-0.632510,52.913333,On or near Sports/Recreation Area,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
5e962537d3b63967565f3ff495f747e3e628be5a98bef3bec89de513d5bb9b22,2017-12,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near GLYNN ROAD,E01026150,Lincoln 001B,Investigation complete; no suspect identified
9195ede4285bc314d2fad5dd0d1746abcd935c97d9be501e0f65bb9f6cd03161,2017-12,Lincolnshire Police,Lincolnshire Police,0.315946,53.158858,On or near MALLARD WAY,E01026085,East Lindsey 012B,Suspect charged
b135b4589de6853be18de58d8b3763d14f5434d7cbbfafa85f95339798b30582,2017-12,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Suspect charged
e3fb87d4776dfd9eb1deb595d534fcb119134b1df34499dd50311a963e6092ba,2017-12,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Local resolution
fb55c553b2b5384750f58cd4c9e2cb293ad12be21a368de936fcf7a772a0898f,2017-12,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near TENNYSON STREET,E01026145,Lincoln 005C,Unable to prosecute suspect
5352285a29557e5a38940780e3c73f4d6c74bf9ab357009160108cb782430151,2017-12,Lincolnshire Police,Lincolnshire Police,-0.582580,53.189033,On or near HUTSON DRIVE,E01026214,North Kesteven 014A,Investigation complete; no suspect identified
e74e166d1333e0125cacd1a38600d24ae6e8bc37665e1e303e4f57333a3a56a9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.558318,53.201983,On or near HYKEHAM ROAD,E01026170,Lincoln 010B,Local resolution
1a623a57c361951f69be3f94a943c89c4a55aaa1370eb2ca1030e65ef88aa9ce,2017-12,Lincolnshire Police,Lincolnshire Police,-0.539418,53.230772,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
e98ffc527f49ea480667d3928040d48fa4378865beff59939be0e3549da4f16e,2017-12,Lincolnshire Police,Lincolnshire Police,-0.117938,52.785757,On or near WHEATMERE DROVE,E01026270,South Holland 007C,Investigation complete; no suspect identified
46551d609a1b438db3bf34c2f83f1cce071c728f485cb81b6f767fd0ca784b4b,2017-12,Lincolnshire Police,Lincolnshire Police,-0.761849,53.399358,On or near SPRINGFIELD CLOSE,E01026377,West Lindsey 006D,Investigation complete; no suspect identified
1829de52f9eeebb1fd3025ed303b1a045156291b800ae3bb5050b160f7e63bff,2017-12,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near FYDELL STREET,E01026037,Boston 002E,Suspect charged
a2d6ced82a7353a644938c4cb8ed1db70b003cc4da8aea262d888bf0cee397e6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.601076,53.220400,On or near PEARTREE CLOSE,E01026131,Lincoln 007D,Suspect charged
77431ec782efa8455fbfa5cd1d3a1e35885efd9823b639ec097822597201b059,2017-12,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
54d1c15e63672cf9535824367cd95c0851eaad4286136465d62c62ff3a449b89,2017-12,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
849a4ce61152829df7095f04abe4de3275490aa916b0b1b02100a69363aa662a,2017-12,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Local resolution
a659fbc9999975f8a5ad0739b4335cac8ff9c90dc0d1574e4eeae7e616f264f7,2017-12,Lincolnshire Police,Lincolnshire Police,-0.384055,52.768633,On or near KESTEVEN WAY,E01026301,South Kesteven 010C,Investigation complete; no suspect identified
36402f0e7c75cab05841ba354cfc99ad168a8e4145ea61a90e4fe6ffdd4cb0b9,2017-12,Lincolnshire Police,Lincolnshire Police,-0.576504,53.317718,On or near SCHOOL LANE,E01026400,West Lindsey 009D,Investigation complete; no suspect identified
fcfbda81c4160ad6f4b4a5c4c1195864c6bb0e569c1b6f0adc7879303c8e19df,2017-12,Lincolnshire Police,Lincolnshire Police,-0.215163,52.814978,On or near SMALL DROVE LANE,E01026259,South Holland 005C,Investigation complete; no suspect identified
b751c4b14f84f0b68a610af44d7b2a92e6cab5ef6a49229d809de6975c531ab6,2017-12,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Investigation complete; no suspect identified
