Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
af68b872c86a7f89bce8f9a12cd9e4fee95f8004b86fe9aa33392478a301d19b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Offender given a drugs possession warning
af68b872c86a7f89bce8f9a12cd9e4fee95f8004b86fe9aa33392478a301d19b,2018-06,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Offender given a drugs possession warning
38406b88f30d38b0df3f20150bb83a102fedc32c2bf1080603ac7b7bd21db2ce,2018-06,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Suspect charged
1d5170ecef0f4d8411c63d2898f1619e7fdf48b7bd9e661f90420d57680da034,2018-06,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Suspect charged
63c7a53ed1e0a0649b48be496a34d88ef7bee7330827438177055038733e861c,2018-06,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
1180e8e8103007b2fcedeebbfd144ba7f4e72cc83e2f615d79d2ecdbd4a2fdf0,2018-06,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Suspect charged
018e5895ce5e37a00d1fb773ec97557027b16214577d0d0c0739626831c47d47,2018-06,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near COTTON ROAD,E01026011,Boston 002B,Suspect charged
e36686bfde411691d68e6634f7592291760bbb737bbf950c31833fbb0ca34c42,2018-06,Lincolnshire Police,Lincolnshire Police,-0.531148,53.234707,On or near WAINWELL MEWS,E01026167,Lincoln 003G,Investigation complete; no suspect identified
23064cd866b4d05aea0e965ee7c4bfa0c41c9321e08e7ccce3afd4010e347e19,2018-06,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
b5354cfd1f2ddf753f9bc860da23f16f72d2ed3d6ae8e0724ef4f44c1811ae5d,2018-06,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near SWAN STREET,E01032995,South Holland 006F,Unable to prosecute suspect
