Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
39205c36175863577a07837a3efbdbfa9870fdc9f8de6c7d736f5d1f29b9ed0b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.055143,53.504704,On or near RIBY COURT,E01026061,East Lindsey 001B,Investigation complete; no suspect identified
0394733893a8b55877999436a64ca5d00c8945b4461f34a0e79e7dfe46ec6adb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near BROWN'S ROAD,E01026021,Boston 003B,Suspect charged
72d0bb7ea0629873af3101b9e9ae3181521425d3aec2def8d1b91cbfdc76f276,2018-01,Lincolnshire Police,Lincolnshire Police,-0.644862,52.913061,On or near CONDUIT LANE,E01026323,South Kesteven 004D,Offender given a caution
1c0c966f77727774fa804ea32377e6f8754deb9ae07c3d926c6d87ab6a7dfec0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Offender given a drugs possession warning
13b0dcb5837b47a1057ce3cb6e1f989192356621fb0122c968affaf6f654496a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near ORCHARD STREET,E01026011,Boston 002B,Suspect charged
0d630bb9f67a48286ea0189ca99a2912ea1f25546d15af47f719cc6772d01f94,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near STELLS LANE,E01026006,Boston 003A,Suspect charged
77b6a6de9d1375d771857e70104ed9c0f0f53df3e1dc722f6e67d2146bcb039a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.396637,52.996717,On or near CHRISTOPHER CRESCENT,E01026232,North Kesteven 010D,Unable to prosecute suspect
f5f92a85a9cec176d52972d6d5c97b2dbe37a01c06ea6ceb9cc8d9f001f23280,2018-01,Lincolnshire Police,Lincolnshire Police,-0.597758,53.217889,On or near BITTERN WAY,E01026159,Lincoln 009C,Investigation complete; no suspect identified
9effc9b1a9f712905a30afd43df7018310e9ac01eb9bbd6675e57d6249ca8d1f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.760555,53.389034,On or near CLAREMONT ROAD,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
029534a0040aec945bd4ad4fc0642ee09d293ae742c72874aa8f433ef0973256,2018-01,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Investigation complete; no suspect identified
27c4f26428736c0812f176951208ec7ad649445e8ed527b672d26f6ab427a1a7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.556693,53.234740,On or near HOWARD STREET,E01026144,Lincoln 003B,Unable to prosecute suspect
14f4abb84372cca4f295930841ff35dc9e2d43c43430bcd3968e7a43faaddfc8,2018-01,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Local resolution
fe3f386cf0ca96db0b91e619a08ad739a6dcf9294a55109a2cce0b102eae0c1a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.483156,52.658199,On or near NORFOLK SQUARE,E01026288,South Kesteven 015B,Investigation complete; no suspect identified
cf6426cc21295d20b4c8e248fcb626ccd4b6915fe68e6609bc8c9b9402af6ad2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.589089,53.190917,On or near CHATSWORTH DRIVE,E01026219,North Kesteven 014D,Offender given a caution
6e8bb2421ad1e9dc7817cec5b6b6d119aa3a4c7e70804ce3ccf9ac0f1a834721,2018-01,Lincolnshire Police,Lincolnshire Police,-0.114941,53.209989,On or near OLD PADDOCK COURT,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
cf69d334b9ee23be0f4ec7eeb44062b89d1c05b43ebb1fabb9d428e4a4e33893,2018-01,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
c3869d568195fedc2ae0c009f09692fd883ba21b013568892db9085a480e0eeb,2018-01,Lincolnshire Police,Lincolnshire Police,-0.453774,52.794367,On or near NORTH AVENUE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified
e87bbf4d1d4f7098865948566c5d0dba589602f35019135ec2500caf8668b672,2018-01,Lincolnshire Police,Lincolnshire Police,-0.166991,52.785455,On or near SUNFLOWER CLOSE,E01026264,South Holland 009C,Suspect charged
0418b0625e0408aa8f55f4060826dbc3d1381476f02ba3ccc0b4c01c2a2d1220,2018-01,Lincolnshire Police,Lincolnshire Police,-0.739819,52.977511,On or near Parking Area,E01026365,South Kesteven 002D,Unable to prosecute suspect
da07c35cf380a3a07580d5ff34a0e4c3143dcf932b1ff784a81aaf7ff7af1f52,2018-01,Lincolnshire Police,Lincolnshire Police,-0.150793,52.785554,On or near BEDFORD PLACE,E01026266,South Holland 006B,Investigation complete; no suspect identified
