Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3f4972c2cc2cc532c64ce7f6e3d49e435c0a78d5bc1393673f8374bab91f1e14,2018-02,Lincolnshire Police,Lincolnshire Police,-0.138684,52.793744,On or near CHERRY TREE GROVE,E01026271,South Holland 007D,Offender fined
ca5a33762b0698159d2bee38160942956b679f127daf53f06e7d7e88bd0cf61e,2018-02,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Offender ordered to pay compensation
cafe52f706a6ac8663f34053a307d22b9ce8ef687df7d735f6c82d6a5f6f7de5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Offender sent to prison
6550ca26cafecc330a0baba99cae5882924458e3b540c77d9ab4e07b9a8e9b7e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.047987,52.997851,On or near NORMAN DRIVE,E01026022,Boston 008C,Offender fined
f967b191b7e0f038dec785b898c20dfd1a6b5c3aa5738b3f0398310461136993,2018-02,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Offender sent to prison
3cde671ce258a5f11fb04a767833c684b9ab92958d441be6c492661b8f4c0639,2018-02,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Offender given suspended prison sentence
cfc10094a7980fb696056732083d79630751812ccdaea4ac212857afeb88e4d6,2018-02,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Offender given conditional discharge
2f12c2c322868f3701050418513924608c300a63eb32b9528cca44fe94939621,2018-02,Lincolnshire Police,Lincolnshire Police,-0.551188,53.208307,On or near RUSSELL STREET,E01026175,Lincoln 010E,Offender given suspended prison sentence
a2ab3ffa86a16c43c1dd4fec76721e6003b6df10d8abfdb852e7d8ae97b297ec,2018-02,Lincolnshire Police,Lincolnshire Police,-0.666882,53.272233,On or near WENTWORTH CLOSE,E01026397,West Lindsey 009B,Offender fined
22eb9a54ab287f19749f82c5c53ea178bba26544794aca07e6afe0aaeeda24a3,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given suspended prison sentence
2b8d349189f3d71fcfcf91046193cc10cb9b39d8daa2a98aa1b99ec1ab3700f8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Court case unable to proceed
9ab8e36957aa643a8c5eea61c5f3198d2da0ba544f7d1140962124eaeb17b9b2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender ordered to pay compensation
7f273b6324df8297977640340dfa82f70c76679d105d6eccdaa5795accdc3762,2018-02,Lincolnshire Police,Lincolnshire Police,0.341000,53.165695,On or near LADY MATILDA'S DRIVE,E01026115,East Lindsey 012C,Court case unable to proceed
3127a197e483a9765161ae8bcf8e3299a009a4a9d8cf219912e6c9b16dd719df,2018-02,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Court case unable to proceed
dcc2822fa7152ab349b142868a6697e204c59ad71e0cdd229cff15f74ff40805,2018-02,Lincolnshire Police,Lincolnshire Police,-0.034620,52.960760,On or near WOODSIDE,E01026040,Boston 008E,Offender given community sentence
2089655030c15f89f5bdf11c04274406ae1695bbb52eb631c540060103af642d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Offender given suspended prison sentence
9e55ded45a0e41ca00a29fae756879577feb438a347a5a38d9af22749e34e0e1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.468860,53.220942,On or near PARK LANE,E01026204,North Kesteven 001E,Offender given conditional discharge
ee3251f688f46606b40498d50fc9f69ecaa4e9a8c7149067a741caf16bd69f17,2018-02,Lincolnshire Police,Lincolnshire Police,-0.338278,53.387104,On or near Supermarket,E01026390,West Lindsey 003B,Offender otherwise dealt with
5477097f135abaabd5e4c8a09f4154c01588bbd8f87895774f3fbb45e83dc0f7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Offender ordered to pay compensation
ac10f4f1a1fc1797f522cd6f37b85000dcf7999a12bea5b80c14ec34d4837935,2018-02,Lincolnshire Police,Lincolnshire Police,-0.326434,53.381598,On or near MEADOW CLOSE,E01026391,West Lindsey 003C,Offender sent to prison
3c9012e211d4f2bae34bddae95a6ce9d4d6e14487826bf6d927059886ae394c4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Offender given conditional discharge
458c6ada5494b27c9b6b1ae5bc985603219c0dfaf8cfe0ba084c104cf2778ed5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.536022,53.250822,On or near TORRINGTON ROAD,E01026168,Lincoln 001D,Offender ordered to pay compensation
b4c662dc5b6f0d025ebf2542711d2b96cffe47aca5d134e3d5f5ce056f701f16,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Offender given suspended prison sentence
0b338efdf7c446ee9217e034a19b3f945768b24cc1bbf87e770aa54692068e45,2018-02,Lincolnshire Police,Lincolnshire Police,-0.472467,52.653090,On or near ST LEONARD'S STREET,E01026351,South Kesteven 016C,Court case unable to proceed
4cd9e4cd17b904d008a659716e65634732bcdbdae20b8cf72e51d23a3f14dab4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153807,52.787238,On or near Parking Area,E01026266,South Holland 006B,Offender sent to prison
28bf777c026e0bffe51b26d1fecbe4e2628aa022a94c275c4a6835d6b41b03f2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Offender given conditional discharge
687d08c5147bbf54e7870a0696e7f2a09561cb0caaf93a4480c2ce7722a2423d,2018-02,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Defendant found not guilty
288d39e117c235ca430569af12267fbb59801ac8b34495ce7e4b21b80abe003d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near BRADY STREET,E01026037,Boston 002E,Offender given community sentence
7aeef10b7b2c181fb7bb4ac6d500d7f9aa78998011bddccca9f94bff3dfa14fb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Offender fined
332fad9a34a896525c504e1923abf8d77aecc2278c2bcd6e966fba1456ee3c39,2018-02,Lincolnshire Police,Lincolnshire Police,-0.337814,53.387448,On or near Supermarket,E01026390,West Lindsey 003B,Offender sent to prison
0bb56d0424adb6a4375b12036c230856d69f6b98e1adb414fea43ad4a0eb12db,2018-02,Lincolnshire Police,Lincolnshire Police,-0.759507,52.992641,On or near OAK TREE CLOSE,E01026355,South Kesteven 002C,Offender given suspended prison sentence
f8034b4588342c52a846479f22283c6095d092c40f1551f123c3b3033ff7ac1a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given suspended prison sentence
390700cf54a0d076fe0a7bf9304063bdc0983a855cf653d5a061b7a0f9fadf27,2018-02,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near FYDELL STREET,E01026032,Boston 002D,Offender otherwise dealt with
