Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bab2c5950d971166f0f514c591d50435237e49ebe434fa013b940e3bf68ae6d3,2019-06,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near NINTH AVENUE,E01026292,South Kesteven 007A,Suspect charged
c889e23daa180213b222945478cf101b88ce5fbca8ea2dae8927122c85e3f705,2019-06,Lincolnshire Police,Lincolnshire Police,-0.551638,53.220259,On or near GRESLEY DRIVE,E01026133,Lincoln 008A,Unable to prosecute suspect
245afff92dd97558912a97d422ab10f9ca5cfa4285f7c7bc329032a0bc61933f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near CHAMBERS COURT,E01032995,South Holland 006F,Unable to prosecute suspect
991d8b20d6fe4d93a9bde8dee8dbd14b3db5d30ac3b579cf3db8180dc1ef2740,2019-06,Lincolnshire Police,Lincolnshire Police,-0.478610,52.654149,On or near CHAPEL YARD,E01026351,South Kesteven 016C,Offender given a drugs possession warning
72840beba94fe073c5eca38c305b74c4eef78a6997eeb25ab0cf44e8dc819aaa,2019-06,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Further investigation is not in the public interest
b197b547148f8168ff9a13666db83752e79d8135bc9697a7adc87572bd585b7d,2019-06,Lincolnshire Police,Lincolnshire Police,-0.485911,53.233520,On or near GREETWELL ROAD,E01026394,West Lindsey 010B,Unable to prosecute suspect
d7a4562ff3e3b776c1292420d79e2a2e393eccc03f27344a8b991b5397e17f3f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.136613,52.794656,On or near LABURNUM GROVE,E01026271,South Holland 007D,Unable to prosecute suspect
673a528f2c03a60ef426d08ec88c70ebf4340d997c972dea9920abedd5c3eb21,2019-06,Lincolnshire Police,Lincolnshire Police,-0.519554,53.232028,On or near Parking Area,E01026125,Lincoln 003A,Unable to prosecute suspect
aabb5dda633e0800d3579584fa6512fdc1969a6c3317ab8d441e6cce2eb43bc4,2019-06,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near PATRICK KEILY CLOSE,E01026043,East Lindsey 008B,Unable to prosecute suspect
acdc27126187e3b265cf32baf348908ff69d289b68d08888eb756602b7e4e1ff,2019-06,Lincolnshire Police,Lincolnshire Police,0.341933,53.150123,On or near MALTBY ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
acdc27126187e3b265cf32baf348908ff69d289b68d08888eb756602b7e4e1ff,2019-06,Lincolnshire Police,Lincolnshire Police,0.341933,53.150123,On or near MALTBY ROAD,E01026116,East Lindsey 012D,Unable to prosecute suspect
faa1ac55527b1d647ad7a26f70e18a41716889a1db506df4343c7cad689700e5,2019-06,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Unable to prosecute suspect
84bbad183a0f6e2de630904d1556e7552c73878f9609a9a87a9fb4e282022b4f,2019-06,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Further investigation is not in the public interest
df80e95d1559e7ff85cbe773a7aac47f6a02d58ececd5f1539581fe54fe06f68,2019-06,Lincolnshire Police,Lincolnshire Police,-0.616023,52.921530,On or near DICKENS ROAD,E01026325,South Kesteven 003A,Further investigation is not in the public interest
12b91ae960c913995c63b57e98a770299ebeee311f767097f826b353bc0b85af,2019-06,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near UNION STREET,E01026037,Boston 002E,Unable to prosecute suspect
894c752a849101cb111ecb207f06cc2118ba89ca75eb235ab65395de9f5940fa,2019-06,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
b38f857c67006d5204a7c6d6d9cb61dae16bfce23f932af7125864b0a9932a4b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Unable to prosecute suspect
18a1b9ce07113f4df14de820b888cb8baf0335da308c81a29fb216cde588970a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
18a1b9ce07113f4df14de820b888cb8baf0335da308c81a29fb216cde588970a,2019-06,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Unable to prosecute suspect
359da23279b368e0c11b78098f3d04ce4b996fffbef10c3f9a4c69ceaffcdcf4,2019-06,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near SOMERSBY GROVE,E01026095,East Lindsey 014C,Unable to prosecute suspect
a6184f89048388da354f18d3b7db562c98af40468fb98d9564d064dfc2d90f7b,2019-06,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near FRACKNAL'S ROW,E01026037,Boston 002E,Unable to prosecute suspect
e8452ac3a5c29c2b10c08dcaef7a71ff2d75aec5ae40fea665437aa8d15690fa,2019-06,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Suspect charged
0ab7a4c8c12edff1a98bc43146c14099a13dd8ba9a0854087f2d5be9cff60c40,2019-06,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near QUEENSWAY,E01026225,North Kesteven 003E,Suspect charged
f424ccf6edfd65507a06882203e8a405e5cbee60aa1e9c1c13dee40a467a2e4e,2019-06,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Suspect charged
2c4939691c97a00c7fd1d664c3d5b1672a711ce1f07e2fc113d5d8e8bf3ed8f9,2019-06,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E01026351,South Kesteven 016C,Suspect charged
07b41ddeba0e1aee548fb37796734d23eee96551189db883016ca35d5eddeab0,2019-06,Lincolnshire Police,Lincolnshire Police,-0.471165,53.198686,On or near NETTLETON CLOSE,E01026190,North Kesteven 004D,Suspect charged
1b1c874355ef62a5822404239ed4d534ee5327904f99c4184cd3667bb624cde6,2019-06,Lincolnshire Police,Lincolnshire Police,-0.465224,53.036261,On or near CRANE CLOSE,E01026197,North Kesteven 008B,Suspect charged
ce29d56dbac1062433f17f610c09598f48c6732632641e3dd896d062232e9d27,2019-06,Lincolnshire Police,Lincolnshire Police,-0.015581,52.978209,On or near VAUXHALL ROAD,E01026025,Boston 003C,Suspect charged
cc95a9ee1f5e6bea4247e6206a3cb6782205eb71d1236d93b8aee52e2cca5465,2019-06,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near ST ANN'S LANE,E01026006,Boston 003A,Suspect charged
