Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e2661696285b88b7b138095b3ca7b8a8dfb4ea1499d3705913f6f3d514a4c6fe,2017-04,Lincolnshire Police,Lincolnshire Police,0.060661,53.340265,On or near A157,E01026070,East Lindsey 009C,Investigation complete; no suspect identified
9e0c52b9182e36f3945a8b361e2f927f99302009b2a26a4c9f8d2f237d6ab81b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
496b88a46e194709fd5c9a58619bb3398a1a13bfc916aedcb2dfc9b6267785dc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.661528,52.928182,On or near MALVERN DRIVE,E01026340,South Kesteven 002B,Unable to prosecute suspect
3171bd3196e4f841c61aff828e35a5a966c0ee50c36965131ebd92f90b26c4b7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.774185,53.392474,On or near BRIDGE ROAD,E01026383,West Lindsey 004E,Offender given a caution
9e0c52b9182e36f3945a8b361e2f927f99302009b2a26a4c9f8d2f237d6ab81b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
63af2d6d9e94764f17e8c1ad1717aef424c2b8f2fe86d13352321926031c6722,2017-04,Lincolnshire Police,Lincolnshire Police,-0.326434,53.381598,On or near MEADOW CLOSE,E01026391,West Lindsey 003C,Action to be taken by another organisation
1bcd7776d0cb90cd08e817df0297a5aaaa0e71c62e9408b713303f5467d2b1f6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.170335,53.107987,On or near HIGH STREET,E01026051,East Lindsey 016A,Offender given a drugs possession warning
60ff033e293577c1ba301da2aec46718e218c833ff4817141c3baf47535428a8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.348925,53.424783,On or near A46,E01026392,West Lindsey 003D,Investigation complete; no suspect identified
c494e92385fd34c5a42b1b7d5d5f89673fff6638a2a1eeb9af52c5db305f4309,2017-04,Lincolnshire Police,Lincolnshire Police,-0.333311,53.357593,On or near B1202,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
5ad6be352ff44d5ca291509564c2fbf93e71fc0e647d445cb672cf197f133291,2017-04,Lincolnshire Police,Lincolnshire Police,-0.643122,52.911621,On or near GUILDHALL STREET,E01026323,South Kesteven 004D,Offender given community sentence
62bd9108548224760920ea8e762af601791c2c6c87c83feeeef5f5345b04c82f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender given suspended prison sentence
41a4e914be6f792a7eb50e33d1ee6dc989c090112f828f2b2f966f79b8502816,2017-04,Lincolnshire Police,Lincolnshire Police,0.342365,53.135818,On or near LIFEBOAT AVENUE,E01026095,East Lindsey 014C,Offender sent to prison
de7e8d0fe17576f6e96c448cfd8d212767920833701e456cb9925f46b421cd4f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.785915,53.420460,On or near SALISBURY CLOSE,E01026408,West Lindsey 002F,Offender sent to prison
2fbf1d679dbe438e041b761d3fa4f314339d533d1280beef282b75a06492559e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.600055,53.177292,On or near CLAUDIUS ROAD,E01032993,North Kesteven 013D,Offender sent to prison
4fb65d770bb1c65ccaf64f1bc635417b71bd093ef4a3380893c982fdf372eaa5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Offender given suspended prison sentence
e342e2ee08fecfaddcce1c58dc2f80e9174040748b96cd5e9bf2e63d86646f70,2017-04,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Offender given conditional discharge
2993354f5d92f0b8430d5b5d5374f414599051c7a0d2f243dc75ce1e9622276b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender sent to prison
3bb7bded4135eb4dd98481f5945321120bff935e5c467b9b8f64e39f44236579,2017-04,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Offender ordered to pay compensation
67caf0296b19a992158ddcde0506851e2d1edd1e3974503eabff97a646ff1ee5,2017-04,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near CALEB HILL ROAD,E01026024,Boston 001E,Offender given suspended prison sentence
