Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b553b89715f1eef8ce299b998483187861807a701f89316d1ad4200ddb694ff5,2018-12,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near FORGE CLOSE,E01032995,South Holland 006F,Offender given a drugs possession warning
46ea4ab4069592ef1fed8a1d6e0cd82d15717ff989f8068106ab3edbddf714bf,2018-12,Lincolnshire Police,Lincolnshire Police,-0.169142,52.674425,On or near ALBION STREET,E01026239,South Holland 011A,Suspect charged
00edf6f9eb1652f1d3d118be559a036313116c53d8b38d9d6d4bef0a85a247e1,2018-12,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near FOSS BANK,E01026146,Lincoln 005D,Suspect charged
0b591a39db6168bb49cee12f83a02f7ae886647bdc9c00431db2553b489df00f,2018-12,Lincolnshire Police,Lincolnshire Police,-0.541270,53.229626,On or near MINT STREET,E01026143,Lincoln 005B,Suspect charged
4fe7ceb1c2ed507e276a3ed533ed2a937a9597f45d8d8b0094e5c2ab95393771,2018-12,Lincolnshire Police,Lincolnshire Police,-0.642225,52.912734,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
624ff6d3baa50c8ea407552d2e42a17dc0d01fa931a4b5310b0e564acd93015d,2018-12,Lincolnshire Police,Lincolnshire Police,-0.012495,52.970489,On or near THE COURTYARD,E01026027,Boston 004D,Suspect charged
78a4298190ba0c46949c5b6a92e712d8babcb6f333e3c6b16d0b239b2c4f4b5a,2018-12,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
7ba57ec16c9a441432ecb566c1df039216ae7abaa74c11b5917b63dc4b5ec2cf,2018-12,Lincolnshire Police,Lincolnshire Police,-0.062576,52.922586,On or near AARON WAY,E01026020,Boston 007D,Suspect charged
2736a7917566beca8c5e0d51256bc2cecb4e9cbe78b82d672fcb2e96abbc3b13,2018-12,Lincolnshire Police,Lincolnshire Police,-0.062576,52.922586,On or near AARON WAY,E01026020,Boston 007D,Suspect charged
56a9294152094d0b89352b596ef0925208d87073e02d70267abb31448de08ddf,2018-12,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Suspect charged
6ab54fb69971da6dae886c738f30f0ad826758f794687a68b8fdecb6748c2dac,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near ARGYLE STREET,E01026011,Boston 002B,Suspect charged
6ab54fb69971da6dae886c738f30f0ad826758f794687a68b8fdecb6748c2dac,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near ARGYLE STREET,E01026011,Boston 002B,Suspect charged
6ab54fb69971da6dae886c738f30f0ad826758f794687a68b8fdecb6748c2dac,2018-12,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near ARGYLE STREET,E01026011,Boston 002B,Suspect charged
7f2a7820173a03cd946b92b97287d38af0f83df04070d47284fe46a1f6dba184,2018-12,Lincolnshire Police,Lincolnshire Police,-0.532390,53.187436,On or near APPIAN WAY,E01026188,North Kesteven 004C,Suspect charged
f33b7a864fcd6df2aebb71f88bc921533c16ed5e6f58a389db1cecfed8675c10,2018-12,Lincolnshire Police,Lincolnshire Police,-0.537289,53.228606,On or near THORNGATE,E01026122,Lincoln 004A,Suspect charged
