Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
07affcc8d0ab395cd052d0002bd96c66769e332f80fe7de1b6888bdee625fa4b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.662879,53.269806,On or near ORCHARD LANE,E01026396,West Lindsey 009A,Offender given a caution
4ff2f541930d93fc84ec6c1b8e68f3d567325122c2304563c09c0760c4b01dce,2017-09,Lincolnshire Police,Lincolnshire Police,-0.712861,52.883755,On or near CHURCH STREET,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
ec0996318a62a1e3dc0641d9ecb2695d5156756164460d7ea8f16b21a5b02772,2017-09,Lincolnshire Police,Lincolnshire Police,-0.662974,52.916952,On or near BARROWBY ROAD,E01026320,South Kesteven 004A,Offender given a drugs possession warning
b99d7977b5f76fa8d09144b39bc177a2386e581e496ac780e1ff7e7d7592b7d7,2017-09,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given a caution
0a8d8b6f59fe56bcfa814a10742debf259e169e658a6da1b3eca5fcce4f07f3c,2017-09,Lincolnshire Police,Lincolnshire Police,0.331653,53.143401,On or near ROBIN HOOD ROAD,E01026092,East Lindsey 014A,Unable to prosecute suspect
b2b81036b7cc0f5c7eb07288af170a79be82f981b411db166188a65cc0f2318a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.301912,53.344187,On or near MOUNT LANE,E01026391,West Lindsey 003C,Investigation complete; no suspect identified
7bcd9075fa4b202398557ad6e835812258208acb1c933ce32c45351d8de82e2d,2017-09,Lincolnshire Police,Lincolnshire Police,-0.022224,52.977565,On or near Nightclub,E01026025,Boston 003C,Investigation complete; no suspect identified
c55519e153a051ad6a64da1f991b8b4ec381295b8fb0ee9b5417f6113314fbb1,2017-09,Lincolnshire Police,Lincolnshire Police,-0.582045,53.214332,On or near PARK AVENUE,E01026161,Lincoln 010A,Unable to prosecute suspect
a853783fc23bd66c374f23d0c2479e73e35057fc6ddef69faf038a76f0dca660,2017-09,Lincolnshire Police,Lincolnshire Police,-0.187709,52.914833,On or near LONG OLIVER'S ROAD,E01026242,South Holland 001A,Unable to prosecute suspect
a1c2047046c08675c6a6629730fe6d55e9930fdfcac8c561d4ba72d9627a94bd,2017-09,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near CARLTON ROAD,E01026011,Boston 002B,Unable to prosecute suspect
c1523749dbe4fbd5e2b9bc2a450dcc4eb7f0e4701aa4d6ed58573145e63740be,2017-09,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Investigation complete; no suspect identified
75403bc1303a2985318afc96a720dbd8d2fa4a752484d94ced37d7208208a5af,2017-09,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
cd8743bdac6136098650c18b6345729739a74165437dfc841f957df10c0eda45,2017-09,Lincolnshire Police,Lincolnshire Police,-0.669455,53.270976,On or near ROOKS CLOSE,E01026398,West Lindsey 009C,Local resolution
0f22e36066b4bef2e8d06677b6046541f35bbc4645e8e4d73094ffa049e3f07c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Unable to prosecute suspect
e47f87ebb22d4a53f6f1b156bac0783b581276dbf2394e9fc64d19b353769c64,2017-09,Lincolnshire Police,Lincolnshire Police,-0.507378,53.230582,On or near ALLENBY CLOSE,E01026123,Lincoln 004B,Unable to prosecute suspect
02bcf3a6d7e0d2187d34f2455d1a71e7bdfff44e1cea6a97a0420ff7c886b96f,2017-09,Lincolnshire Police,Lincolnshire Police,0.011154,52.799301,On or near OXFORD GARDENS,E01026249,South Holland 010B,Unable to prosecute suspect
17031395e485d43e2e790073b3e9d9b6c43ee28cf3a92e527646800ec0aa9220,2017-09,Lincolnshire Police,Lincolnshire Police,-0.580325,53.213350,On or near CARRINGTON DRIVE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
3c85f99c04104f77d06a65718cfa589baa7b87857c107f6ee72f35a7b10eb6f2,2017-09,Lincolnshire Police,Lincolnshire Police,-0.130745,52.796272,On or near Sports/Recreation Area,E01026270,South Holland 007C,Investigation complete; no suspect identified
9fe7174d18cfbfd4591fa344815f1a6eb184a6cf68f783445e7f12dcb53c0898,2017-09,Lincolnshire Police,Lincolnshire Police,-0.510263,52.657608,On or near ARRAN ROAD,E01026357,South Kesteven 016E,Investigation complete; no suspect identified
b79eae3fca6106b761f8df11bace3b1277fbb961910eb9f4319a198699099b9b,2017-09,Lincolnshire Police,Lincolnshire Police,-0.520156,53.242787,On or near SHELLEY DRIVE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
e79ac97c3af2f77e63d88f7d8273e7b8eacb5f6f197fbe739a202747a162d47a,2017-09,Lincolnshire Police,Lincolnshire Police,-0.569292,53.208741,On or near ROMNEY CLOSE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
6fa57bb52324ec0c68cc19aeedb3e9bde08ab2bfce14f627fab70da2ad1fbd16,2017-09,Lincolnshire Police,Lincolnshire Police,-0.742219,53.292747,On or near FOSSDYKE WALK,E01026410,West Lindsey 007D,Investigation complete; no suspect identified
d600e83d44b21e5430a768949d916ed462801b3d28359d34cb442b8ba694241c,2017-09,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
73c71fa9f26f43aac2e0dbe8c8769d7e3d8e71feedc720f717ff7d1637d27ced,2017-09,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
af49d9d705990a05aaa9abd068c3ed13aaf88de508c3527ad5c65879e7f7ac16,2017-09,Lincolnshire Police,Lincolnshire Police,-0.013541,53.369106,On or near ST MARY'S PARK,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
491831a65bb4282cf45e64368207901501b46d76e97d2fad1b0f34c894777baa,2017-09,Lincolnshire Police,Lincolnshire Police,-0.639221,52.916988,On or near ALFORD STREET,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
6f84fe295eec4c7122f0743bca1fa04d0a7b2df41ef3be65e66683d4304eb56e,2017-09,Lincolnshire Police,Lincolnshire Police,-0.624606,52.922474,On or near PRINCESS DRIVE,E01026325,South Kesteven 003A,Investigation complete; no suspect identified
