Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5f0bcfa96392ef568aa39d677ec7f13d8ae8092bd3b193c04c348c01398236eb,2018-07,Lincolnshire Police,Lincolnshire Police,-0.759981,53.406710,On or near HARROW CLOSE,E01026380,West Lindsey 002A,Offender given a caution
9156def5a7452cbca65f061ec4bcaffff933af66a8953641ab46e29ab937580c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.671627,52.907843,On or near HEATHFIELD ROAD,E01026310,South Kesteven 005C,Investigation complete; no suspect identified
e24010e010f1ba793e26d57bf6d6f289ef2ecf28c74d4007511a207b205c9d7c,2018-07,Lincolnshire Police,Lincolnshire Police,-0.461436,52.655681,On or near UFFINGTON ROAD,E01026350,South Kesteven 016B,Investigation complete; no suspect identified
8defac57dca1f83ab4e3f48ff54279cf2dde2c5cb289afc4274e007035712b51,2018-07,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Unable to prosecute suspect
8425be7e136c4ad3171603388718b8af0bc417c0696923fbd137131f6a0658dc,2018-07,Lincolnshire Police,Lincolnshire Police,-0.709174,52.880775,On or near CAWTHRA COURT,E01026315,South Kesteven 009A,Unable to prosecute suspect
75958b1ac85207852baa4a54b9eb5c5f2c506c0ac5a9e3c02933d75ca6c707e9,2018-07,Lincolnshire Police,Lincolnshire Police,-0.746037,53.275096,On or near A1133,E01026409,West Lindsey 007C,Unable to prosecute suspect
c16fdb9b1f775d0055d68e0d292fad5fcf7f381762f0673d2a8c64e0333274d2,2018-07,Lincolnshire Police,Lincolnshire Police,0.247078,53.159755,On or near CAUSEWAY,E01026046,East Lindsey 013A,Offender given a caution
cc355b245b3b56dbae01ed45cbc576ec8d8e7285e6a48b30be591780d5c5e197,2018-07,Lincolnshire Police,Lincolnshire Police,0.336043,53.232488,On or near CHAPEL CLOSE,E01026049,East Lindsey 010B,Unable to prosecute suspect
aa8840602d891167eeef3de157c9e87d4f7a2bc907b1b6afc2bd8bbc85e9c4a8,2018-07,Lincolnshire Police,Lincolnshire Police,-0.645154,52.909414,On or near WESTGATE,E01026323,South Kesteven 004D,Unable to prosecute suspect
083fd3602662742500f25e54f62eb6ddb3623e9070e9e619f42abb261b265dca,2018-07,Lincolnshire Police,Lincolnshire Police,-0.524732,53.249622,On or near HAYDOR AVENUE,E01026165,Lincoln 002D,Unable to prosecute suspect
3707168924cfdaf20b104125d1e7a82364858ab977d4f4a444b4b9935f8274e0,2018-07,Lincolnshire Police,Lincolnshire Police,-0.305429,53.259616,On or near B1202,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
4dcc7b15c747e009caa7e30d3192b886e329f4edb367972d8c2e26c9b68308fe,2018-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Investigation complete; no suspect identified
0ba7337c099a41529d13deb835f887ed708cd856e1ef6f7aa53a1c3a11ef35bb,2018-07,Lincolnshire Police,Lincolnshire Police,0.341201,53.136408,On or near SOMERSBY GROVE,E01026095,East Lindsey 014C,Suspect charged
e243e9face2f8eea21aa84a0d6a911d97c2a9be20b6d3b77a132bd2c97950423,2018-07,Lincolnshire Police,Lincolnshire Police,-0.740645,53.301881,On or near STATION ROAD,E01026410,West Lindsey 007D,Suspect charged
c202832ebea0520ecb94b7f0dd94d47e605a74a63adf0b15127444cc1be74b64,2018-07,Lincolnshire Police,Lincolnshire Police,-0.534055,53.248739,On or near BRATTLEBY CRESCENT,E01026166,Lincoln 001C,Suspect charged
af703087d0686afc6ba89a1766d60fe663a264d747c2e61246649cecf4f94c59,2018-07,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
a770897676c826d080a30bb234423cc97f996343003dc7eeca0db262ae5b1391,2018-07,Lincolnshire Police,Lincolnshire Police,0.262128,53.338179,On or near VYNER CLOSE,E01026073,East Lindsey 005B,Suspect charged
1f2e6712cba2964bc860b410a10306274aae5243d48b61a2f40433189cd13719,2018-07,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near ORCHARD STREET,E01026011,Boston 002B,Suspect charged
