Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
482efe438d316c05bb8f40fd6615de5996e7b41d6f91c0e072d3f244646f38a4,2017-10,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
de4bc7687c2912fa5e4171243d191d75cc92648c7828b319ba8e4f3c3bd06971,2017-10,Lincolnshire Police,Lincolnshire Police,-0.643603,52.914305,On or near WATERGATE,E01026353,South Kesteven 003F,Investigation complete; no suspect identified
c5797d88fce0e57e74a0d02a6c0cbaf004c27a9661b909dbf4db4ce7d2891268,2017-10,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
633db9eaeef7aa4632af1e8f719d17993a690a58fc97104aec79f78082e96607,2017-10,Lincolnshire Police,Lincolnshire Police,0.083957,52.797685,On or near BATEMAN'S CLOSE,E01026246,South Holland 002A,Unable to prosecute suspect
9a2c233bf9b10af8a4550e9c12ee2171d889aeedc69f77f11287da3cbce7c4b9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Unable to prosecute suspect
ba1a0f2405bb3ab13a51a291c4ab078e9bbf12a0fa17391feaf6fa36c0ff03d8,2017-10,Lincolnshire Police,Lincolnshire Police,0.345876,53.143167,On or near Parking Area,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
70be48a89065ef57b6dff690447c9cd4fa52899d789fbba079850a99eb95edb3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Unable to prosecute suspect
2526ce9d84003d8f535f0df5a6aa02a0fb3a3164e194257a8476d37ba3f1a8b7,2017-10,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Investigation complete; no suspect identified
ce41175e6a1375a392fe6558e88622071bf1829c98d65ca66d5ce25e8bea7fc5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.516694,53.242376,On or near BURNS GARDENS,E01026154,Lincoln 004F,Investigation complete; no suspect identified
df0517c36b84ee813cf92aee43c2ba9fa79a8b462469fdd5393c3614efde434d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,On or near BRAYFORD WAY,E01026146,Lincoln 005D,Unable to prosecute suspect
bf39030df2a1ab6520b457ca75bb6ddcd87b3b62801a0a1c07dbe34f935be364,2017-10,Lincolnshire Police,Lincolnshire Police,-0.312689,53.494530,On or near CAISTOR BY-PASS,E01026368,West Lindsey 001B,Investigation complete; no suspect identified
b8b8d440d146f518f32615b220850a72b488368c43bc6d555f179eba95427524,2017-10,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Investigation complete; no suspect identified
82358de6739d835169a4b660bb616968f111dc71a14b5a4712b0c2a0f611f2d6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.155136,52.821351,On or near OLDHAM DRIVE,E01026260,South Holland 005D,Investigation complete; no suspect identified
520432dfad448556383aee4635e2f3dd8dd38b0e5f87a8d7cd1c315210bf7c78,2017-10,Lincolnshire Police,Lincolnshire Police,0.043191,52.858364,On or near LINCOLN LANE,E01026248,South Holland 002B,Investigation complete; no suspect identified
698c1e1aa33579f6a79dfa1db2b8b538bb7d3253f9d82b4050414bf0ad9dca06,2017-10,Lincolnshire Police,Lincolnshire Police,-0.518462,53.231098,On or near HORTON STREET,E01026125,Lincoln 003A,Unable to prosecute suspect
5124ed720e782eb1ef0e0d8c394369f48a6f6eb65412f7629c12d22bf305a199,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771623,53.394236,On or near BRITANNIA TERRACE,E01026383,West Lindsey 004E,Investigation complete; no suspect identified
30930102282913faa1d71a2272cc660427cf1fbc9dd64a7b6c441090250e712e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
26460f50032bbcc1199ac9a2531689226836f761f99c4ae2290f2d7439ce01c0,2017-10,Lincolnshire Police,Lincolnshire Police,0.335525,53.147794,On or near BRUNSWICK DRIVE,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
52d0b4a1c653072ac592d18880055f9400b47c2c8096f3921e130fdc06a1a8e3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.059945,52.927857,On or near B1192,E01026020,Boston 007D,Investigation complete; no suspect identified
74455ba4d601ee113b0c2b9b3735bf43f50aba175065fbe267a1411c5daa190c,2017-10,Lincolnshire Police,Lincolnshire Police,0.181448,53.066365,On or near FOLD HILL,E01026111,East Lindsey 017C,Investigation complete; no suspect identified
368958c3ccdc9c4e7370a4a836118aa2eb6ef88d19a103365a7407af32326fbf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.614651,53.457079,On or near B1205,E01013323,North Lincolnshire 022B,Investigation complete; no suspect identified
0c5a52eaf29d63b694375b3473b7031ed00376e4cecc6273b88e12f6ab32f9c9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.410875,53.507365,On or near CROSS LANE,E01026387,West Lindsey 001C,Investigation complete; no suspect identified
2d5e71642e9f9b64f3a054bd00d49808388c19c3d33b8e22f7e7346115660f3f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.320867,53.210705,On or near SILVER STREET,E01026366,West Lindsey 011A,Investigation complete; no suspect identified
c4f6cb95b99330a0cb9152c4e3a7522951e5f7f292410e0d2136109b47938af0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.557617,53.234437,On or near FLEET STREET,E01026144,Lincoln 003B,Investigation complete; no suspect identified
eab194973a9debb183e335674ab65ecba8173f513e2480b2b461444f208b580b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.002348,53.363534,On or near Parking Area,E01026089,East Lindsey 004C,Investigation complete; no suspect identified
2d4ba7f380360394ffe3cd1ce27376ccbd420ff3773929c80076159006c1180d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.754682,53.391400,On or near Sports/Recreation Area,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
c240f0935cfc9eb8cbf8b0b673b15423aa5b4fadc9cd9925d7867ef1a312a87a,2017-10,Lincolnshire Police,Lincolnshire Police,0.174900,53.261125,On or near NURSERY GARDENS,E01026042,East Lindsey 008A,Unable to prosecute suspect
b8c9b33716550bbc95ef8b7ddd619e187eaa6250587b513498f4f35fa06eedd0,2017-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
83d77a53cd46e2c425360b8f22afd1b9e0b422685edce9379be2be768d2f51ca,2017-10,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Investigation complete; no suspect identified
6ffd8f2975ad5bcbfc2e3d9881d74cd159d8afa80be01c85ceb288dfcd3f64da,2017-10,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Unable to prosecute suspect
e21c6179b74a2a10a048aa61ea76c7d02049fe6e51d930f9e8479d61f3f92571,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Offender given a drugs possession warning
803a243f4ed3198a129fb813188956b3c3bfd620c815921b6cd982fa94db46c7,2017-10,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Offender given a drugs possession warning
dc96fb5c259f4bdb950dd47b06cddb151fb946afa5938d08e9bedd53cb0caf4b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Offender given a caution
67b10bcec3843b0de1a6a9fb7602fd82c1cd9e93ce9f34aa53d86d37318a62ef,2017-10,Lincolnshire Police,Lincolnshire Police,-0.384796,53.032499,On or near SLEAFORD ROAD,E01026222,North Kesteven 009C,Offender given a caution
4bd26b1556db61abf9825ff2d1edc083056871adbb68d47aab6d859e30078c80,2017-10,Lincolnshire Police,Lincolnshire Police,-0.032908,52.966000,On or near CARMEL GREEN,E01026029,Boston 009A,Offender given a drugs possession warning
e8c0b8b8b3d8688e86d9d40279a333858d6bffd14f959e5c7b25b6ac38cc8d2c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Offender given penalty notice
9f8564c00d06a91bb50adb240bd63ada9fb731fef22a64656b8ae2211fd6f9f3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.646051,52.913084,On or near THE GRANGE,E01026323,South Kesteven 004D,Offender given a caution
265f89b07e476234862e31c8d7aef42022193b1eaaea8e1d085ae0c0ebd5fbb3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.174799,52.786322,On or near ABBOTS CRESCENT,E01026262,South Holland 009A,Unable to prosecute suspect
148d8e7e436ce7b3ebeb5b89d0003bf29fd13eff3c709d34be01b6fcf4205764,2017-10,Lincolnshire Police,Lincolnshire Police,0.092107,53.175453,On or near WOODLANDS AVENUE,E01026101,East Lindsey 013F,Investigation complete; no suspect identified
05739f0b499124bb1ebd69946355014b81e98a7f88703651d028a33672b67d7d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Investigation complete; no suspect identified
8181f25bc473254f1d76be3656a22dfa6a01078119b28174d0fb395806d06524,2017-10,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near GEORGE STREET,E01026006,Boston 003A,Unable to prosecute suspect
cbe304b47bd38eef3f495f424d0258d90f64c9579d974b386d8a5adf3b6f9505,2017-10,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Offender given a caution
4ccf385cbfa2516f6e88409e278bc9039238532a5a06cf09f40cd64a6ae1f3de,2017-10,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
4ccf385cbfa2516f6e88409e278bc9039238532a5a06cf09f40cd64a6ae1f3de,2017-10,Lincolnshire Police,Lincolnshire Police,-0.550321,53.204718,On or near ELLISON STREET,E01026175,Lincoln 010E,Unable to prosecute suspect
9c1386af56e7b8ffde438ffcf0e76965c498c182cb64eccceeb12e54ddd8c28d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Local resolution
9c1386af56e7b8ffde438ffcf0e76965c498c182cb64eccceeb12e54ddd8c28d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.640436,52.910484,On or near ST PETER'S HILL,E01026323,South Kesteven 004D,Local resolution
4c26eb1e3fe339a585beae9efaf71f6317292bbb17a5b5bd83926cad07402799,2017-10,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near PARK STREET,E01026143,Lincoln 005B,Local resolution
29b23ce631fc7ff8d4fc41907ff11e12ed3e7c48ce032db796baba388d3d1a54,2017-10,Lincolnshire Police,Lincolnshire Police,-0.574022,53.396175,On or near LOUISBERG ROAD,E01026386,West Lindsey 005B,Unable to prosecute suspect
e193951c4298b3e5d953b2f7243e04c9959e0da557429741cd5fdce122b73eda,2017-10,Lincolnshire Police,Lincolnshire Police,-0.408296,52.997763,On or near Shopping Area,E01026227,North Kesteven 010A,Local resolution
0a91c06a88ccf0ae2636660419708d79a32bbd18d2b2afa55fb1929dbc0b549e,2017-10,Lincolnshire Police,Lincolnshire Police,0.011255,53.363557,On or near Sports/Recreation Area,E01026090,East Lindsey 003E,Unable to prosecute suspect
69fd56143d6be9c4d7fcbd70cb6387bd3cf660006def8214ea01a2b31cdec99f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Local resolution
70be48a89065ef57b6dff690447c9cd4fa52899d789fbba079850a99eb95edb3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Unable to prosecute suspect
76f92e9d04df94c5e3d5563263a4dbbae4ba5b2d47dcc6c0ba8ed57263338d8b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Unable to prosecute suspect
76f92e9d04df94c5e3d5563263a4dbbae4ba5b2d47dcc6c0ba8ed57263338d8b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Unable to prosecute suspect
03973a1973b2ef03c8426dcb85c81a48579b96dbc158efc15ec9b047f5377590,2017-10,Lincolnshire Police,Lincolnshire Police,0.143496,52.848557,On or near Sports/Recreation Area,E01026246,South Holland 002A,Investigation complete; no suspect identified
6d7586f55aa80f1ed2c17e2d4c0dcdb5c644bc45b3dc4355df127b43617cd2ff,2017-10,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Unable to prosecute suspect
2ec0afedaef4869100222ac5c65414029c1b9dd695c062219fe551d0021c217a,2017-10,Lincolnshire Police,Lincolnshire Police,0.237677,53.107263,On or near JOHN WESLEY CLOSE,E01026112,East Lindsey 017D,Unable to prosecute suspect
