Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
50e5e77726639715ca2c977ece3ecfdfba69debc917dccc96e8379c5b17a4a8b,2018-05,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
2e2a119631e68184cea37a64ab9b8c755d8b04053652a47118c8a29dc97189d5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.614212,53.215762,On or near MELROSE LANE,E01026128,Lincoln 007B,Suspect charged
7fc7e06a4be20d032d7fe6b493bbf5a1f5552927e3c23f8dca468548f0c9cceb,2018-05,Lincolnshire Police,Lincolnshire Police,0.340390,53.150360,On or near Petrol Station,E01026114,East Lindsey 014D,Suspect charged
496128c47de8005b3c44eb8e79fdc06304d9937b6a32450ab365e47a4f47824b,2018-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
3b5fe3324a3d3dfcdaea55f2feb1243dae118688fac836da00cdf66119c6689e,2018-05,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
41b569b7b9d51d2923c2dd1f2312682080cc50cf04000565550e3e1a27003672,2018-05,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Suspect charged
2f3181cd86a78cb85369dfbacdc4738184310f510f70cfacef85f94cc10acb55,2018-05,Lincolnshire Police,Lincolnshire Police,-0.774439,53.398813,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
26e5a200ee663565f9ec03845cfe7b1e2a65370b83de6115803bb8e99093dc62,2018-05,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Suspect charged
26e5a200ee663565f9ec03845cfe7b1e2a65370b83de6115803bb8e99093dc62,2018-05,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E01026351,South Kesteven 016C,Suspect charged
23de10fc74862678e40fe603c2df274b24aa8f195502af2f756d7f8b4642e57a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Suspect charged
23de10fc74862678e40fe603c2df274b24aa8f195502af2f756d7f8b4642e57a,2018-05,Lincolnshire Police,Lincolnshire Police,-0.477394,52.652983,On or near Further/Higher Educational Building,E01026351,South Kesteven 016C,Suspect charged
d3a2599691b6c2228ebb9e334e658e0d682f780ac5e07f3b1b9597cd0f46aa5c,2018-05,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Suspect charged
5adbd4313acee9a4c8cdd5e30f45ae4674a8a90478e588ae4b79e3949414d011,2018-05,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Suspect charged
dd4d95f9c4d7322b3b9a23abf5bdaf6b8b045a5bee7b177ebbe68429f0368b24,2018-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near REVESBY AVENUE,E01026030,Boston 002C,Suspect charged
7a6e626ba2b02a3800bb3d063dc33ea03bd0a5ec72379f2f872ea56f8f0f10f5,2018-05,Lincolnshire Police,Lincolnshire Police,-0.480187,52.651742,On or near ST JOHN'S STREET,E01026351,South Kesteven 016C,Suspect charged
