Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c25cf696ce143a9f5f5aeacbc469a323b1756f4581c7f82b080a0a9b32f73103,2019-11,Lincolnshire Police,Lincolnshire Police,-1.052433,53.269717,On or near Park/Open Space,E01028040,Bassetlaw 014A,Drugs,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
bbe7c5acc40ee2ca4ef5ad2b37ba6dcd373990b7c8ff43578ffc9705d27e6190,2019-11,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Other theft,Under investigation,
c94843c8511022a1439826ab2a692150b7bdf096f9ca36c440b4a635fa53f140,2019-11,Lincolnshire Police,Lincolnshire Police,0.068654,52.985710,On or near Benington Road,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
b06bf2af20718546417485a5c40020cfa110a85630d6cfe3bcd3748b47432e96,2019-11,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
08eaa425c77ff0439d409b9476ac05f82c5423b653415ea29866a834893ec25d,2019-11,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Violence and sexual offences,Awaiting court outcome,
,2019-11,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
a94f6d10ecc6b0748bfb5e5fd3720a41d7805c1b180031e9b7941b0c6c6e1d47,2019-11,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
4f6febd570d7ee1dd5ddcea63a62fc3aefcb030525fda8d2043745c7d34ab782,2019-11,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
824d93cbb198b066c74a651d460afa000bb89cdac19f7e8e6ea6e2855ddade17,2019-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Awaiting court outcome,
51e041ea3839bc28bc39d3028db6258ed7fc2191e71e142f68f1d4373509a186,2019-11,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
83b49ff53c980979f618fc802be4d9ce758b6932772675b752dbfa06c567a38d,2019-11,Lincolnshire Police,Lincolnshire Police,0.080342,53.010680,On or near Lenton'S Lane,E01026009,Boston 001C,Criminal damage and arson,Unable to prosecute suspect,
f2e215ce6eb3dac3cfa941922252327d64c68268097b9228c199f70161291f66,2019-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
62b9e51bb1c24ed2b691823f391973900a437eb66bc23af67bd6776486f58341,2019-11,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Violence and sexual offences,Action to be taken by another organisation,
06249f2d57b9953952734394c6b33e0ad59c80ba58372f8f1b10640cf0c33af9,2019-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
2cec230c88666de16a4c3813760d25b5d806bd564fa6946c4279baaa8c661c68,2019-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
390d825649612e052f2cced1f3d410a4fe8c1e4770502dd65c77c5962bc90a36,2019-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
c2d215d79ad2b1df4b7eeeed0853f781983e0a79c58d8cd20d19bca7cd18840b,2019-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
2982b66aec2b3e3b06439af5c16fe37f62482b8f46b9fea87b578929bbc4e95a,2019-11,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Violence and sexual offences,Action to be taken by another organisation,
9016b6322d430f9fd7f9ab825775f39b4c9949c749eb2a324b412abc446ee436,2019-11,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
77e2d9e268a9fe549c718e21731ca35990caeec26f04db87c85ed852c598ffd4,2019-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Under investigation,
b44a384dff8cf0e8f61df917c0b1b36ef43a07d7d900a0623c1ffe35f92c9d71,2019-11,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other crime,Unable to prosecute suspect,
2449cef3ab9e296984dc189e65a6ec12382fa2c552545177b20258c690802094,2019-11,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
0346d99b4f92acdbced0266f15b31e9ea297955dabcd48da0d4170fec4204849,2019-11,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2019-11,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
605789ef0cb91b82fd3f1da5b12f25cde634b2a349e431eb4a2a57a1c315242e,2019-11,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
