Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7cc515253b3db09a2ec06f884c0aabb9ec7dba5e4c58ae11a7035c43ad988571,2019-11,Lincolnshire Police,Lincolnshire Police,-0.660423,52.903717,On or near STOUR COURT,E01026312,South Kesteven 005E,Unable to prosecute suspect
9a2d9cb689214edbdd64ef1823e11517a6e420ac41bc10deed2fcedb2fe14a41,2019-11,Lincolnshire Police,Lincolnshire Police,-0.753397,53.399351,On or near NEWTON CLOSE,E01026374,West Lindsey 006A,Unable to prosecute suspect
ed6bdb9e60d38f82fbff58a17eaa5fd7601afa7ad99751866a405e8dc74eda74,2019-11,Lincolnshire Police,Lincolnshire Police,-0.784868,53.407559,On or near BURNS STREET,E01026378,West Lindsey 004A,Unable to prosecute suspect
4d2383d0ccc6063b1eb301912f2f0bd3897758e33da35361a7f64da0f69012cc,2019-11,Lincolnshire Police,Lincolnshire Police,0.343575,53.141837,On or near B1451,E01026093,East Lindsey 014B,Unable to prosecute suspect
b8329022c8d237534e826067bbee2183d035172af2088ece7efcc1741276d0a9,2019-11,Lincolnshire Police,Lincolnshire Police,-0.471988,52.652841,On or near BACK LANE,E01026351,South Kesteven 016C,Unable to prosecute suspect
6998e7ce94b349ec1b2b8c14c1d77cdb4bb765f82d695bd3cbc2a995fa7f8fb8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.133496,52.791262,On or near MEDLOCK CRESCENT,E01026271,South Holland 007D,Unable to prosecute suspect
4c2781be59f13e5becec8733082eb68caf9b203e5acd9bb3717ba9b401b6c674,2019-11,Lincolnshire Police,Lincolnshire Police,0.306758,53.159360,On or near POPLAR WAY,E01026085,East Lindsey 012B,Action to be taken by another organisation
679bbdfa963bcea9a4b2c4f97e87cee5044710da0ee346e4140390bd17237d08,2019-11,Lincolnshire Police,Lincolnshire Police,-0.750448,53.391670,On or near KEELBY ROAD,E01026375,West Lindsey 006B,Unable to prosecute suspect
85124d56d69214c4650f289c945398672ce617740224b10dd0c1563325544134,2019-11,Lincolnshire Police,Lincolnshire Police,-0.712306,53.195809,On or near EAGLE ROAD,E01026199,North Kesteven 003D,Unable to prosecute suspect
5994cc15163e00efaaa63cf9756da1e98a9bc44fc052516026e84f1723bc63d0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Unable to prosecute suspect
6477f6b2cd51af750820c98d356d87bbd7cfe014e68b0e9409e9e64644a150af,2019-11,Lincolnshire Police,Lincolnshire Police,-0.167119,52.817329,On or near KNIGHT STREET,E01026259,South Holland 005C,Unable to prosecute suspect
